,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
3772,SOM45,07192017_SOM45,108,39,13,2,1,0,0,1.982,0.396,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,1.163,0.521,0,0,0,0,0
3773,SOM45,07192017_SOM45,109,40,13,3,-1,1,1,1.06,1.131,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,3.115,0.555,1,1,1,1,0
3774,SOM45,07192017_SOM45,110,41,14,1,1,0,0,2.272,0.378,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,2.601,0.595,1,0,1,1,0
3775,SOM45,07192017_SOM45,111,42,15,2,2,0,0,1.937,0.49,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,3.516,0.387,1,0,1,1,0
3776,SOM45,07192017_SOM45,112,43,16,3,3,0,0,1.346,1.035,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,3.479,0.398,1,0,1,0,0
3777,SOM45,07192017_SOM45,113,44,16,4,-1,0,0,1.927,0.518,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1.132,0.414,1,0,1,1,0
3778,SOM45,07192017_SOM45,114,45,17,5,1,1,1,2.639,0.638,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1.819,0.465,1,0,1,1,0
3779,SOM45,07192017_SOM45,115,46,18,6,2,1,1,2.513,0.539,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1.984,0.5,1,0,1,1,1
3780,SOM45,07192017_SOM45,116,47,19,7,3,0,0,1.188,0.647,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1.244,0.764,1,0,1,1,0
3781,SOM45,07192017_SOM45,117,48,20,8,4,0,1,1.769,1.232,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,2.42,0.47,1,0,1,1,0
3782,SOM45,07192017_SOM45,118,49,21,9,5,0,0,1.163,0.521,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,3.265,0.382,1,0,1,1,0
3783,SOM45,07192017_SOM45,119,50,22,10,6,1,1,3.115,0.555,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,2.506,0.409,1,0,1,1,0
3784,SOM45,07192017_SOM45,120,51,23,11,7,1,1,2.601,0.595,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,2.729,0.471,1,0,1,1,0
3785,SOM45,07192017_SOM45,121,52,24,12,8,1,1,3.516,0.387,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,2.197,0.455,1,0,1,1,0
3786,SOM45,07192017_SOM45,122,53,25,13,9,1,0,3.479,0.398,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,3.172,0.402,1,0,1,1,0
3787,SOM45,07192017_SOM45,123,54,26,14,10,1,1,1.132,0.414,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1.756,0.562,1,0,1,1,0
3788,SOM45,07192017_SOM45,124,55,27,15,11,1,1,1.819,0.465,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1.704,0.469,1,0,1,1,0
3789,SOM45,07192017_SOM45,125,56,28,16,12,1,1,1.984,0.5,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1.382,0.591,1,0,1,1,0
3790,SOM45,07192017_SOM45,126,57,29,17,13,1,1,1.244,0.764,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1.761,0.513,1,0,1,0,0
3791,SOM45,07192017_SOM45,127,58,29,18,-1,1,1,2.42,0.47,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,3.341,0.458,1,0,1,1,0
3792,SOM45,07192017_SOM45,128,59,30,19,1,1,1,3.265,0.382,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,2.035,0.418,1,0,1,1,0
3793,SOM45,07192017_SOM45,129,60,31,20,2,1,1,2.506,0.409,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,2.23,0.422,1,0,1,1,0
3794,SOM45,07192017_SOM45,130,61,32,21,3,1,1,2.729,0.471,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,2.023,0.565,1,0,1,1,0
3795,SOM45,07192017_SOM45,131,62,33,22,4,1,1,2.197,0.455,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,3.072,0.362,1,0,1,1,0
3796,SOM45,07192017_SOM45,132,63,34,23,5,1,1,3.172,0.402,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,2.898,0.459,1,0,1,1,0
3797,SOM45,07192017_SOM45,133,64,35,24,6,1,1,1.756,0.562,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,2.401,1.181,1,0,1,0,0
3798,SOM45,07192017_SOM45,134,65,35,25,-1,1,1,1.704,0.469,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,2.606,0.502,1,0,1,1,0
3799,SOM45,07192017_SOM45,135,66,36,26,1,1,1,1.382,0.591,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1.79,0.801,1,0,1,1,0
3800,SOM45,07192017_SOM45,136,67,37,27,2,1,0,1.761,0.513,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1.171,0.424,1,0,1,1,0
3801,SOM45,07192017_SOM45,137,68,38,28,3,1,1,3.341,0.458,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,2.246,0.58,1,0,1,1,0
3802,SOM45,07192017_SOM45,138,69,39,29,4,1,1,2.035,0.418,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,2.223,0.441,1,0,1,1,0
3803,SOM45,07192017_SOM45,139,70,40,30,5,1,1,2.23,0.422,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,3.04,0.515,1,0,1,1,0
3804,SOM45,07192017_SOM45,140,71,41,31,6,1,1,2.023,0.565,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1.34,0.692,1,0,1,0,0
3805,SOM45,07192017_SOM45,141,72,41,32,-1,1,1,3.072,0.362,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1.622,0.384,1,0,1,1,0
3806,SOM45,07192017_SOM45,142,73,42,33,1,1,1,2.898,0.459,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1.71,0.439,1,0,1,1,0
3807,SOM45,07192017_SOM45,143,74,43,34,2,1,0,2.401,1.181,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1.147,0.547,1,0,1,1,0
3808,SOM45,07192017_SOM45,144,75,44,35,3,1,1,2.606,0.502,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1.037,0.642,1,0,1,1,0
3809,SOM45,07192017_SOM45,145,76,45,36,4,1,1,1.79,0.801,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1.802,0.425,1,0,1,1,0
3810,SOM45,07192017_SOM45,146,77,46,37,5,1,1,1.171,0.424,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1.111,0.491,1,0,1,1,0
3811,SOM45,07192017_SOM45,147,78,47,38,6,1,1,2.246,0.58,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,2.226,0.408,1,0,1,1,0
3812,SOM45,07192017_SOM45,148,79,48,39,7,1,1,2.223,0.441,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1.735,0.559,1,0,1,1,0
3813,SOM45,07192017_SOM45,149,80,49,40,8,1,1,3.04,0.515,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1.484,0.491,1,0,1,1,0
3814,SOM45,07192017_SOM45,150,0,50,41,9,1,0,1.34,0.692,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,2.25,0.397,1,0,0,0,0
3815,SOM45,07192017_SOM45,151,1,0,42,-1,1,1,1.622,0.384,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1.442,0.543,1,0,0,0,0
3816,SOM45,07192017_SOM45,152,2,0,43,-2,1,1,1.71,0.439,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,1.605,0.573,0,1,1,1,0
3817,SOM45,07192017_SOM45,153,3,1,1,1,1,1,1.147,0.547,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,4.402,0.332,0,0,1,1,0
3818,SOM45,07192017_SOM45,154,4,2,2,2,1,1,1.037,0.642,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,2.803,0.527,0,0,1,1,0
3819,SOM45,07192017_SOM45,155,5,3,3,3,1,1,1.802,0.425,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,1.825,0.483,0,0,1,1,0
3820,SOM45,07192017_SOM45,156,6,4,4,4,1,1,1.111,0.491,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,1.904,0.41,0,0,1,0,0
3821,SOM45,07192017_SOM45,157,7,4,5,-1,1,1,2.226,0.408,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,2.422,0.51,1,1,0,0,0
3822,SOM45,07192017_SOM45,158,8,4,1,-2,1,1,1.735,0.559,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,1.315,1.122,0,1,1,1,0
3823,SOM45,07192017_SOM45,159,9,5,1,1,1,1,1.484,0.491,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,1.165,0.639,0,0,1,1,0
3824,SOM45,07192017_SOM45,160,10,6,2,2,1,0,2.25,0.397,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,2.569,0.672,1,1,0,1,1
3825,SOM45,07192017_SOM45,161,11,7,1,3,1,0,1.442,0.543,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1.931,0.423,1,0,0,0,0
3826,SOM45,07192017_SOM45,162,12,7,2,-1,0,1,1.605,0.573,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1.422,0.546,1,0,0,0,0
3827,SOM45,07192017_SOM45,163,13,7,3,-2,0,1,4.402,0.332,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,1.806,0.893,0,1,1,1,0
3828,SOM45,07192017_SOM45,164,14,8,1,1,0,1,2.803,0.527,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,6.056,0.605,0,0,1,1,0
3829,SOM45,07192017_SOM45,165,15,9,2,2,0,1,1.825,0.483,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1.761,0.52,1,1,0,0,0
3830,SOM45,07192017_SOM45,166,16,9,1,-1,0,0,1.904,0.41,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,1.482,0.8,0,1,1,1,1
3831,SOM45,07192017_SOM45,167,17,10,1,1,1,0,2.422,0.51,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,1.368,0.696,0,0,1,1,0
3832,SOM45,07192017_SOM45,168,18,11,2,2,0,1,1.315,1.122,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,2.172,0.58,0,0,1,1,0
3833,SOM45,07192017_SOM45,169,19,12,3,3,0,1,1.165,0.639,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1.09,0.645,1,1,0,0,0
3834,SOM45,07192017_SOM45,170,20,12,1,-1,1,1,2.569,0.672,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,1.698,0.894,0,1,1,0,0
3835,SOM45,07192017_SOM45,171,21,12,1,-2,1,0,1.931,0.423,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,2.466,0.76,1,1,0,0,0
3836,SOM45,07192017_SOM45,172,22,12,1,-3,1,0,1.422,0.546,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,1.404,0.615,0,1,1,1,0
3837,SOM45,07192017_SOM45,173,23,13,1,1,0,1,1.806,0.893,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,2.338,0.346,0,0,1,1,0
3838,SOM45,07192017_SOM45,174,24,14,2,2,0,1,6.056,0.605,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,1.999,0.558,0,0,1,1,0
3839,SOM45,07192017_SOM45,175,25,15,3,3,1,0,1.761,0.52,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,1.551,0.689,0,0,1,0,0
3840,SOM45,07192017_SOM45,176,26,15,4,-1,0,1,1.482,0.8,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,2.035,0.472,1,1,0,0,0
3841,SOM45,07192017_SOM45,177,27,15,1,-2,0,1,1.368,0.696,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1.736,0.474,1,0,0,0,0
3842,SOM45,07192017_SOM45,178,28,15,2,-3,0,1,2.172,0.58,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1.256,0.469,1,0,0,0,0
3843,SOM45,07192017_SOM45,179,29,15,3,-4,1,0,1.09,0.645,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,1.314,0.75,0,1,1,1,0
3844,SOM45,07192017_SOM45,180,30,16,1,1,0,0,1.698,0.894,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,1.235,0.473,0,0,1,1,0
3845,SOM45,07192017_SOM45,181,31,17,2,2,1,0,2.466,0.76,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,2.374,0.737,0,0,1,1,0
3846,SOM45,07192017_SOM45,182,32,18,3,3,0,1,1.404,0.615,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,2.834,0.373,0,0,1,1,0
3847,SOM45,07192017_SOM45,183,33,19,4,4,0,1,2.338,0.346,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1.028,0.535,1,1,0,0,0
3848,SOM45,07192017_SOM45,184,34,19,1,-1,0,1,1.999,0.558,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1,0,1.028,0.535,1.869,0.441,1,0,0,0,0
3849,SOM45,07192017_SOM45,185,35,19,2,-2,0,0,1.551,0.689,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1,0,1.028,0.535,1,0,1.869,0.441,15.742,0.653,0,1,1,1,0
3850,SOM45,07192017_SOM45,186,36,20,1,1,1,0,2.035,0.472,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1,0,1.028,0.535,1,0,1.869,0.441,0,1,15.742,0.653,2.426,0.345,1,1,0,1,0
3851,SOM45,07192017_SOM45,187,37,21,1,2,1,0,1.736,0.474,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1,0,1.028,0.535,1,0,1.869,0.441,0,1,15.742,0.653,1,1,2.426,0.345,1.316,0.548,0,1,1,1,0
3852,SOM45,07192017_SOM45,188,38,22,1,3,1,0,1.256,0.469,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1,0,1.028,0.535,1,0,1.869,0.441,0,1,15.742,0.653,1,1,2.426,0.345,0,1,1.316,0.548,1.657,0.985,0,0,1,1,0
3853,SOM45,07192017_SOM45,189,39,23,2,4,0,1,1.314,0.75,0,1,1.235,0.473,0,1,2.374,0.737,0,1,2.834,0.373,1,0,1.028,0.535,1,0,1.869,0.441,0,1,15.742,0.653,1,1,2.426,0.345,0,1,1.316,0.548,0,1,1.657,0.985,1.05,0.617,0,0,1,1,0
