,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
3938,SOM45,07192017_SOM45,274.0,48.0,31.0,34.0,1.0,0.565,1.0,0.0,1.27,0.451,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,2.096,1.0,0.0,1.0,1.0,0.0
3939,SOM45,07192017_SOM45,275.0,49.0,32.0,35.0,2.0,0.503,1.0,1.0,2.931,0.493,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.849,1.0,0.0,1.0,1.0,0.0
3940,SOM45,07192017_SOM45,276.0,50.0,33.0,36.0,3.0,0.624,1.0,1.0,2.542,0.398,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.364,1.0,0.0,1.0,1.0,0.0
3941,SOM45,07192017_SOM45,277.0,51.0,34.0,37.0,4.0,0.431,1.0,1.0,1.396,0.591,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.901,1.0,0.0,1.0,0.0,0.0
3942,SOM45,07192017_SOM45,278.0,52.0,34.0,38.0,-1.0,0.46,1.0,1.0,2.408,0.4920000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,2.456,1.0,0.0,1.0,1.0,0.0
3943,SOM45,07192017_SOM45,279.0,53.0,35.0,39.0,1.0,0.5820000000000001,1.0,1.0,1.321,0.5329999999999999,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,2.432,1.0,0.0,1.0,1.0,0.0
3944,SOM45,07192017_SOM45,280.0,54.0,36.0,40.0,2.0,0.7290000000000001,1.0,1.0,1.823,0.45,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.072,1.0,0.0,1.0,1.0,0.0
3945,SOM45,07192017_SOM45,281.0,55.0,37.0,41.0,3.0,0.362,1.0,1.0,1.638,0.513,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.929,1.0,0.0,1.0,1.0,0.0
3946,SOM45,07192017_SOM45,282.0,56.0,38.0,42.0,4.0,0.555,1.0,0.0,1.099,0.578,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,2.016,1.0,0.0,1.0,1.0,1.0
3947,SOM45,07192017_SOM45,283.0,57.0,39.0,43.0,5.0,0.5870000000000001,1.0,1.0,1.213,0.51,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,2.028,1.0,0.0,1.0,1.0,1.0
3948,SOM45,07192017_SOM45,284.0,58.0,40.0,44.0,6.0,0.56,1.0,1.0,2.096,0.565,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,3.971,1.0,0.0,1.0,1.0,0.0
3949,SOM45,07192017_SOM45,285.0,59.0,41.0,45.0,7.0,0.481,1.0,1.0,1.849,0.503,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,2.214,0.0,1.0,0.0,0.0,0.0
3950,SOM45,07192017_SOM45,286.0,60.0,41.0,1.0,-1.0,0.499,1.0,1.0,1.364,0.624,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.65,1.0,1.0,1.0,1.0,1.0
3951,SOM45,07192017_SOM45,287.0,61.0,42.0,1.0,1.0,0.528,1.0,0.0,1.901,0.431,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.171,1.0,0.0,1.0,1.0,0.0
3952,SOM45,07192017_SOM45,288.0,62.0,43.0,2.0,2.0,0.4270000000000001,1.0,1.0,2.456,0.46,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,2.0780000000000003,1.0,0.0,1.0,1.0,0.0
3953,SOM45,07192017_SOM45,289.0,63.0,44.0,3.0,3.0,0.449,1.0,1.0,2.432,0.5820000000000001,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,3.454,1.0,0.0,1.0,1.0,0.0
3954,SOM45,07192017_SOM45,290.0,64.0,45.0,4.0,4.0,0.377,1.0,1.0,1.072,0.7290000000000001,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.364,1.0,0.0,1.0,1.0,0.0
3955,SOM45,07192017_SOM45,291.0,65.0,46.0,5.0,5.0,0.386,1.0,1.0,1.929,0.362,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.476,1.0,0.0,1.0,0.0,0.0
3956,SOM45,07192017_SOM45,292.0,66.0,46.0,6.0,-1.0,0.679,1.0,1.0,2.016,0.555,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,1.26,0.0,1.0,0.0,0.0,0.0
3957,SOM45,07192017_SOM45,293.0,67.0,46.0,1.0,-2.0,0.513,1.0,1.0,2.028,0.5870000000000001,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,2.06,0.0,0.0,0.0,0.0,0.0
3958,SOM45,07192017_SOM45,294.0,68.0,46.0,2.0,-3.0,0.602,1.0,1.0,3.971,0.56,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.17,1.0,1.0,1.0,1.0,0.0
3959,SOM45,07192017_SOM45,295.0,69.0,47.0,1.0,1.0,0.763,0.0,0.0,2.214,0.481,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,1.275,0.0,1.0,0.0,1.0,1.0
3960,SOM45,07192017_SOM45,296.0,70.0,48.0,1.0,2.0,0.547,1.0,1.0,1.65,0.499,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,2.14,0.0,0.0,0.0,0.0,0.0
3961,SOM45,07192017_SOM45,297.0,71.0,48.0,2.0,-1.0,0.438,1.0,1.0,1.171,0.528,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,2.108,1.0,1.0,1.0,1.0,0.0
3962,SOM45,07192017_SOM45,298.0,72.0,49.0,1.0,1.0,0.439,1.0,1.0,2.0780000000000003,0.4270000000000001,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.658,1.0,0.0,1.0,1.0,0.0
3963,SOM45,07192017_SOM45,299.0,0.0,50.0,2.0,2.0,0.515,1.0,1.0,3.454,0.449,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.729,1.0,0.0,0.0,0.0,0.0
3964,SOM45,07192017_SOM45,300.0,1.0,0.0,3.0,-1.0,0.41,1.0,1.0,1.364,0.377,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.714,1.0,0.0,0.0,0.0,0.0
3965,SOM45,07192017_SOM45,301.0,2.0,0.0,4.0,-2.0,0.591,1.0,0.0,1.476,0.386,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.467,1.0,0.0,0.0,0.0,0.0
3966,SOM45,07192017_SOM45,302.0,3.0,0.0,5.0,-3.0,0.8029999999999999,0.0,0.0,1.26,0.679,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,2.072,0.0,1.0,1.0,1.0,0.0
3967,SOM45,07192017_SOM45,303.0,4.0,1.0,1.0,1.0,0.458,0.0,0.0,2.06,0.513,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,3.274,0.0,0.0,1.0,1.0,0.0
3968,SOM45,07192017_SOM45,304.0,5.0,2.0,2.0,2.0,0.398,1.0,1.0,1.17,0.602,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,4.7189999999999985,0.0,0.0,1.0,1.0,0.0
3969,SOM45,07192017_SOM45,305.0,6.0,3.0,3.0,3.0,0.76,0.0,1.0,1.275,0.763,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,1.706,0.0,0.0,1.0,0.0,0.0
3970,SOM45,07192017_SOM45,306.0,7.0,3.0,4.0,-1.0,0.5770000000000001,0.0,0.0,2.14,0.547,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,1.76,0.0,0.0,1.0,1.0,0.0
3971,SOM45,07192017_SOM45,307.0,8.0,4.0,5.0,1.0,0.504,1.0,1.0,2.108,0.438,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,1.927,0.0,0.0,1.0,1.0,0.0
3972,SOM45,07192017_SOM45,308.0,9.0,5.0,6.0,2.0,0.539,1.0,1.0,1.658,0.439,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.579,1.0,1.0,0.0,0.0,0.0
3973,SOM45,07192017_SOM45,309.0,10.0,5.0,1.0,-1.0,0.8590000000000001,1.0,0.0,1.729,0.515,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,1.829,0.0,1.0,1.0,1.0,0.0
3974,SOM45,07192017_SOM45,310.0,11.0,6.0,1.0,1.0,0.35100000000000003,1.0,0.0,1.714,0.41,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,1.804,0.0,0.0,1.0,1.0,0.0
3975,SOM45,07192017_SOM45,311.0,12.0,7.0,2.0,2.0,0.403,1.0,0.0,1.467,0.591,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,2.114,0.0,0.0,1.0,1.0,0.0
3976,SOM45,07192017_SOM45,312.0,13.0,8.0,3.0,3.0,0.524,0.0,1.0,2.072,0.8029999999999999,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,2.26,0.0,0.0,1.0,1.0,0.0
3977,SOM45,07192017_SOM45,313.0,14.0,9.0,4.0,4.0,0.585,0.0,1.0,3.274,0.458,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,1.829,0.0,0.0,1.0,1.0,0.0
3978,SOM45,07192017_SOM45,314.0,15.0,10.0,5.0,5.0,0.574,0.0,1.0,4.7189999999999985,0.398,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,1.856,0.0,0.0,1.0,1.0,0.0
3979,SOM45,07192017_SOM45,315.0,16.0,11.0,6.0,6.0,0.608,0.0,0.0,1.706,0.76,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,1.7619999999999998,0.0,0.0,1.0,1.0,0.0
3980,SOM45,07192017_SOM45,316.0,17.0,12.0,7.0,7.0,0.344,0.0,1.0,1.76,0.5770000000000001,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,1.841,0.0,0.0,1.0,1.0,0.0
3981,SOM45,07192017_SOM45,317.0,18.0,13.0,8.0,8.0,0.412,0.0,1.0,1.927,0.504,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,3.2460000000000004,0.0,0.0,1.0,1.0,0.0
3982,SOM45,07192017_SOM45,318.0,19.0,14.0,9.0,9.0,0.461,1.0,0.0,1.579,0.539,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,1.884,0.0,0.0,1.0,0.0,0.0
3983,SOM45,07192017_SOM45,319.0,20.0,14.0,10.0,-1.0,0.672,0.0,1.0,1.829,0.8590000000000001,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,1.253,0.0,0.0,1.0,0.0,0.0
3984,SOM45,07192017_SOM45,320.0,21.0,14.0,11.0,-2.0,0.496,0.0,1.0,1.804,0.35100000000000003,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,2.8960000000000004,0.0,0.0,1.0,1.0,0.0
3985,SOM45,07192017_SOM45,321.0,22.0,15.0,12.0,1.0,0.503,0.0,1.0,2.114,0.403,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,1.882,0.0,0.0,1.0,1.0,0.0
3986,SOM45,07192017_SOM45,322.0,23.0,16.0,13.0,2.0,0.684,0.0,1.0,2.26,0.524,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,1.683,0.0,0.0,1.0,0.0,0.0
3987,SOM45,07192017_SOM45,323.0,24.0,16.0,14.0,-1.0,0.532,0.0,1.0,1.829,0.585,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.7380000000000002,1.0,1.0,0.0,0.0,0.0
3988,SOM45,07192017_SOM45,324.0,25.0,16.0,1.0,-2.0,0.691,0.0,1.0,1.856,0.574,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,1.347,0.0,1.0,1.0,1.0,0.0
3989,SOM45,07192017_SOM45,325.0,26.0,17.0,1.0,1.0,0.459,0.0,1.0,1.7619999999999998,0.608,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,0.0,1.0,1.347,0.691,1.929,0.0,0.0,1.0,1.0,0.0
3990,SOM45,07192017_SOM45,326.0,27.0,18.0,2.0,2.0,0.47,0.0,1.0,1.841,0.344,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,0.0,1.0,1.347,0.691,0.0,1.0,1.929,0.459,2.282,0.0,0.0,1.0,1.0,0.0
3991,SOM45,07192017_SOM45,327.0,28.0,19.0,3.0,3.0,0.379,0.0,1.0,3.2460000000000004,0.412,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,0.0,1.0,1.347,0.691,0.0,1.0,1.929,0.459,0.0,1.0,2.282,0.47,2.158,0.0,0.0,1.0,1.0,0.0
3992,SOM45,07192017_SOM45,328.0,29.0,20.0,4.0,4.0,0.529,0.0,0.0,1.884,0.461,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,0.0,1.0,1.347,0.691,0.0,1.0,1.929,0.459,0.0,1.0,2.282,0.47,0.0,1.0,2.158,0.379,2.101,0.0,0.0,1.0,1.0,0.0
3993,SOM45,07192017_SOM45,329.0,30.0,21.0,5.0,5.0,0.35600000000000004,0.0,0.0,1.253,0.672,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,0.0,1.0,1.347,0.691,0.0,1.0,1.929,0.459,0.0,1.0,2.282,0.47,0.0,1.0,2.158,0.379,0.0,1.0,2.101,0.529,1.961,0.0,0.0,1.0,1.0,0.0
3994,SOM45,07192017_SOM45,330.0,31.0,22.0,6.0,6.0,0.5670000000000001,0.0,1.0,2.8960000000000004,0.496,0.0,1.0,1.882,0.503,0.0,0.0,1.683,0.684,1.0,0.0,1.7380000000000002,0.532,0.0,1.0,1.347,0.691,0.0,1.0,1.929,0.459,0.0,1.0,2.282,0.47,0.0,1.0,2.158,0.379,0.0,1.0,2.101,0.529,0.0,1.0,1.961,0.35600000000000004,2.385,0.0,0.0,1.0,1.0,0.0
