,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
10071,SOM41,08092017_SOM41,224,38,29,34,2,0,1,2.222,0.432,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1.068,0.547,1,1,0,0,1
10072,SOM41,08092017_SOM41,225,39,29,1,-1,0,0,2.423,0.406,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1.532,0.433,1,0,0,0,0
10073,SOM41,08092017_SOM41,226,40,29,2,-2,0,1,1.636,0.63,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1.767,0.45,1,0,0,0,0
10074,SOM41,08092017_SOM41,227,41,29,3,-3,0,1,2.058,0.456,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1.36,0.639,1,0,0,0,0
10075,SOM41,08092017_SOM41,228,42,29,4,-4,0,1,2.461,0.411,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,1.9,0.461,0,1,1,1,0
10076,SOM41,08092017_SOM41,229,43,30,1,1,0,1,3.019,0.365,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,1.73,0.392,0,0,1,0,0
10077,SOM41,08092017_SOM41,230,44,30,2,-1,0,1,1.963,0.481,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,1.799,0.432,0,0,1,1,0
10078,SOM41,08092017_SOM41,231,45,31,3,1,0,0,1.399,0.441,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,2.084,0.532,0,0,1,1,0
10079,SOM41,08092017_SOM41,232,46,32,4,2,0,1,2,0.634,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,2.171,0.423,0,0,1,1,1
10080,SOM41,08092017_SOM41,233,47,33,5,3,0,1,1.687,0.485,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,3.062,0.395,0,0,1,1,0
10081,SOM41,08092017_SOM41,234,48,34,6,4,1,0,1.068,0.547,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,2.392,0.388,0,0,1,1,0
10082,SOM41,08092017_SOM41,235,49,35,7,5,1,0,1.532,0.433,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,2.123,0.365,0,0,1,1,0
10083,SOM41,08092017_SOM41,236,50,36,8,6,1,0,1.767,0.45,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,3.041,0.559,0,0,1,1,0
10084,SOM41,08092017_SOM41,237,51,37,9,7,1,0,1.36,0.639,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,2.151,0.402,0,0,1,1,0
10085,SOM41,08092017_SOM41,238,52,38,10,8,0,1,1.9,0.461,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,1.803,0.46,0,0,1,1,1
10086,SOM41,08092017_SOM41,239,53,39,11,9,0,0,1.73,0.392,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,1.804,0.41,0,0,1,1,0
10087,SOM41,08092017_SOM41,240,54,40,12,10,0,1,1.799,0.432,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,1.856,0.486,0,0,1,1,0
10088,SOM41,08092017_SOM41,241,55,41,13,11,0,1,2.084,0.532,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,1.715,0.437,0,0,1,0,0
10089,SOM41,08092017_SOM41,242,56,41,14,-1,0,1,2.171,0.423,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,2.749,0.454,0,0,1,1,0
10090,SOM41,08092017_SOM41,243,57,42,15,1,0,1,3.062,0.395,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,1.754,0.395,0,0,1,0,0
10091,SOM41,08092017_SOM41,244,58,42,16,-1,0,1,2.392,0.388,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,2.138,0.459,0,0,1,1,0
10092,SOM41,08092017_SOM41,245,59,43,17,1,0,1,2.123,0.365,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,2.496,0.505,0,0,1,1,0
10093,SOM41,08092017_SOM41,246,60,44,18,2,0,1,3.041,0.559,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,1.913,0.478,0,0,1,1,0
10094,SOM41,08092017_SOM41,247,61,45,19,3,0,1,2.151,0.402,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,2.408,0.416,0,0,1,1,0
10095,SOM41,08092017_SOM41,248,62,46,20,4,0,1,1.803,0.46,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,1.043,0.522,0,0,1,1,0
10096,SOM41,08092017_SOM41,249,63,47,21,5,0,1,1.804,0.41,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,2.199,0.412,0,0,1,0,0
10097,SOM41,08092017_SOM41,250,64,47,22,-1,0,1,1.856,0.486,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,1.887,0.441,0,0,1,1,1
10098,SOM41,08092017_SOM41,251,65,48,23,1,0,0,1.715,0.437,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,1.608,0.486,0,0,1,0,0
10099,SOM41,08092017_SOM41,252,66,48,24,-1,0,1,2.749,0.454,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,1.419,0.469,0,0,1,1,0
10100,SOM41,08092017_SOM41,253,67,49,25,1,0,0,1.754,0.395,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,1.895,0.529,0,0,1,1,0
10101,SOM41,08092017_SOM41,254,0,50,26,2,0,1,2.138,0.459,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,2.343,0.377,0,0,0,0,0
10102,SOM41,08092017_SOM41,255,1,0,27,-1,0,1,2.496,0.505,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,1.488,0.519,0,0,0,1,0
10103,SOM41,08092017_SOM41,256,2,1,28,1,0,1,1.913,0.478,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,2.509,0.383,0,0,0,0,0
10104,SOM41,08092017_SOM41,257,3,1,29,-1,0,1,2.408,0.416,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,1.502,0.462,0,0,0,0,0
10105,SOM41,08092017_SOM41,258,4,1,30,-2,0,1,1.043,0.522,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1.132,0.647,1,1,1,1,0
10106,SOM41,08092017_SOM41,259,5,2,1,1,0,0,2.199,0.412,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1.612,0.578,1,0,1,1,0
10107,SOM41,08092017_SOM41,260,6,3,2,2,0,1,1.887,0.441,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1.865,0.378,1,0,1,1,0
10108,SOM41,08092017_SOM41,261,7,4,3,3,0,0,1.608,0.486,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1.839,0.44,1,0,1,1,0
10109,SOM41,08092017_SOM41,262,8,5,4,4,0,1,1.419,0.469,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,2.359,0.436,1,0,1,1,0
10110,SOM41,08092017_SOM41,263,9,6,5,5,0,1,1.895,0.529,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,2.475,0.392,1,0,1,0,1
10111,SOM41,08092017_SOM41,264,10,6,6,-1,0,0,2.343,0.377,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1.828,0.39,1,0,1,1,0
10112,SOM41,08092017_SOM41,265,11,7,7,1,0,1,1.488,0.519,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,2.551,0.398,1,0,1,1,0
10113,SOM41,08092017_SOM41,266,12,8,8,2,0,0,2.509,0.383,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1.739,0.363,1,0,1,1,0
10114,SOM41,08092017_SOM41,267,13,9,9,3,0,0,1.502,0.462,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,2.539,0.575,1,0,1,1,0
10115,SOM41,08092017_SOM41,268,14,10,10,4,1,1,1.132,0.647,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,2.036,0.48,1,0,1,1,0
10116,SOM41,08092017_SOM41,269,15,11,11,5,1,1,1.612,0.578,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,2.441,0.372,1,0,1,1,0
10117,SOM41,08092017_SOM41,270,16,12,12,6,1,1,1.865,0.378,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,2.553,0.379,1,0,1,1,0
10118,SOM41,08092017_SOM41,271,17,13,13,7,1,1,1.839,0.44,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,2.667,0.506,1,0,1,1,0
10119,SOM41,08092017_SOM41,272,18,14,14,8,1,1,2.359,0.436,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,2.504,0.363,1,0,1,1,0
10120,SOM41,08092017_SOM41,273,19,15,15,9,1,0,2.475,0.392,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,2.339,0.352,1,0,1,1,0
10121,SOM41,08092017_SOM41,274,20,16,16,10,1,1,1.828,0.39,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,2.433,0.379,1,0,1,1,0
10122,SOM41,08092017_SOM41,275,21,17,17,11,1,1,2.551,0.398,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,2.255,0.399,1,0,1,1,0
10123,SOM41,08092017_SOM41,276,22,18,18,12,1,1,1.739,0.363,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,2.04,0.332,1,0,1,1,0
10124,SOM41,08092017_SOM41,277,23,19,19,13,1,1,2.539,0.575,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,2.89,0.393,1,0,1,1,0
10125,SOM41,08092017_SOM41,278,24,20,20,14,1,1,2.036,0.48,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,3.286,0.567,1,0,1,1,1
10126,SOM41,08092017_SOM41,279,25,21,21,15,1,1,2.441,0.372,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,2.114,0.378,1,0,1,1,0
10127,SOM41,08092017_SOM41,280,26,22,22,16,1,1,2.553,0.379,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,2.385,0.413,1,0,1,1,0
10128,SOM41,08092017_SOM41,281,27,23,23,17,1,1,2.667,0.506,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,2.629,0.55,1,0,1,1,1
10129,SOM41,08092017_SOM41,282,28,24,24,18,1,1,2.504,0.363,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,2.456,0.354,1,0,1,1,0
10130,SOM41,08092017_SOM41,283,29,25,25,19,1,1,2.339,0.352,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,2.58,0.416,1,0,1,1,0
10131,SOM41,08092017_SOM41,284,30,26,26,20,1,1,2.433,0.379,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,2.586,0.439,1,0,1,0,0
10132,SOM41,08092017_SOM41,285,31,26,27,-1,1,1,2.255,0.399,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1.409,0.66,1,0,1,1,0
10133,SOM41,08092017_SOM41,286,32,27,28,1,1,1,2.04,0.332,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,2.033,0.539,1,0,1,0,1
10134,SOM41,08092017_SOM41,287,33,27,29,-1,1,1,2.89,0.393,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,10.88,0.635,1,0,1,1,1
10135,SOM41,08092017_SOM41,288,34,28,30,1,1,1,3.286,0.567,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1.925,0.455,1,0,1,1,0
10136,SOM41,08092017_SOM41,289,35,29,31,2,1,1,2.114,0.378,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,2.379,0.461,1,0,1,1,0
10137,SOM41,08092017_SOM41,290,36,30,32,3,1,1,2.385,0.413,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,2.123,0.417,1,0,1,1,0
10138,SOM41,08092017_SOM41,291,37,31,33,4,1,1,2.629,0.55,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,3.057,0.404,1,0,1,1,0
10139,SOM41,08092017_SOM41,292,38,32,34,5,1,1,2.456,0.354,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,2.291,0.545,1,0,1,1,0
10140,SOM41,08092017_SOM41,293,39,33,35,6,1,1,2.58,0.416,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,2.325,0.464,1,0,1,1,1
10141,SOM41,08092017_SOM41,294,40,34,36,7,1,0,2.586,0.439,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,2.967,0.409,1,0,1,1,0
10142,SOM41,08092017_SOM41,295,41,35,37,8,1,1,1.409,0.66,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,2.329,0.475,1,0,1,1,0
10143,SOM41,08092017_SOM41,296,42,36,38,9,1,0,2.033,0.539,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,2.548,0.475,1,0,1,1,0
10144,SOM41,08092017_SOM41,297,43,37,39,10,1,1,10.88,0.635,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,2.291,0.385,1,0,1,1,0
10145,SOM41,08092017_SOM41,298,44,38,40,11,1,1,1.925,0.455,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1.899,0.485,1,0,1,1,0
10146,SOM41,08092017_SOM41,299,45,39,41,12,1,1,2.379,0.461,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,2.4,0.463,1,0,1,1,0
10147,SOM41,08092017_SOM41,300,46,40,42,13,1,1,2.123,0.417,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,1,1,2.4,0.463,2.046,0.381,1,0,1,1,0
10148,SOM41,08092017_SOM41,301,47,41,43,14,1,1,3.057,0.404,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,1,1,2.4,0.463,1,1,2.046,0.381,2.293,0.378,1,0,1,0,0
10149,SOM41,08092017_SOM41,302,48,41,44,-1,1,1,2.291,0.545,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,1,1,2.4,0.463,1,1,2.046,0.381,1,0,2.293,0.378,1.363,0.403,1,0,1,1,0
10150,SOM41,08092017_SOM41,303,49,42,45,1,1,1,2.325,0.464,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,1,1,2.4,0.463,1,1,2.046,0.381,1,0,2.293,0.378,1,1,1.363,0.403,1.77,0.526,1,0,1,1,0
10151,SOM41,08092017_SOM41,304,50,43,46,2,1,1,2.967,0.409,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,1,1,2.4,0.463,1,1,2.046,0.381,1,0,2.293,0.378,1,1,1.363,0.403,1,1,1.77,0.526,2.041,0.346,1,0,1,1,0
10152,SOM41,08092017_SOM41,305,51,44,47,3,1,1,2.329,0.475,1,1,2.548,0.475,1,1,2.291,0.385,1,1,1.899,0.485,1,1,2.4,0.463,1,1,2.046,0.381,1,0,2.293,0.378,1,1,1.363,0.403,1,1,1.77,0.526,1,1,2.041,0.346,2.378,0.414,1,0,1,1,0
