,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
511,PV30,07242017_PV30,522,52,29,2,-1,1,0,1.648,0.368,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1.938,0.326,1,1,0,0
512,PV30,07242017_PV30,523,53,29,1,-2,0,1,8.472,0.534,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,1.245,0.604,0,1,1,0
513,PV30,07242017_PV30,524,54,29,1,-3,0,1,2.38,0.458,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,3.628,0.449,1,1,0,0
514,PV30,07242017_PV30,525,55,29,1,-4,0,1,2.616,0.536,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,1.426,0.622,0,1,1,1
515,PV30,07242017_PV30,526,56,30,1,1,0,1,2.167,0.588,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,2.056,0.486,0,0,1,1
516,PV30,07242017_PV30,527,57,31,2,2,0,1,1.855,0.624,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,1.809,0.442,0,0,1,1
517,PV30,07242017_PV30,528,58,32,3,3,0,1,1.947,0.526,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,1.833,0.445,0,0,1,1
518,PV30,07242017_PV30,529,59,33,4,4,1,0,1.762,0.435,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,1.729,0.58,0,0,1,1
519,PV30,07242017_PV30,530,60,34,5,5,0,1,2.03,0.498,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,2.174,0.557,0,0,1,1
520,PV30,07242017_PV30,531,61,35,6,6,0,0,1.486,0.569,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,1.633,0.524,0,0,1,1
521,PV30,07242017_PV30,532,62,36,7,7,1,0,1.938,0.326,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,3.164,0.553,0,0,1,1
522,PV30,07242017_PV30,533,63,37,8,8,0,0,1.245,0.604,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,2.568,0.554,0,0,1,1
523,PV30,07242017_PV30,534,64,38,9,9,1,0,3.628,0.449,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,2.495,0.466,0,0,1,1
524,PV30,07242017_PV30,535,65,39,10,10,0,1,1.426,0.622,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,3.368,0.464,0,0,1,1
525,PV30,07242017_PV30,536,66,40,11,11,0,1,2.056,0.486,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,2.308,0.457,0,0,1,1
526,PV30,07242017_PV30,537,67,41,12,12,0,1,1.809,0.442,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,2.376,0.449,0,0,1,1
527,PV30,07242017_PV30,538,68,42,13,13,0,1,1.833,0.445,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,2.422,0.519,0,0,1,1
528,PV30,07242017_PV30,539,69,43,14,14,0,1,1.729,0.58,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,1.75,0.486,0,0,1,0
529,PV30,07242017_PV30,540,70,43,15,-1,0,1,2.174,0.557,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,1.919,0.546,0,0,1,1
530,PV30,07242017_PV30,541,71,44,16,1,0,1,1.633,0.524,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,2.126,0.469,0,0,1,0
531,PV30,07242017_PV30,542,72,44,17,-1,0,1,3.164,0.553,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1.46,0.737,1,1,0,0
532,PV30,07242017_PV30,543,73,44,1,-2,0,1,2.568,0.554,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,1.83,0.62,0,1,1,1
533,PV30,07242017_PV30,544,74,45,1,1,0,1,2.495,0.466,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,1.618,0.573,0,0,1,1
534,PV30,07242017_PV30,545,75,46,2,2,0,1,3.368,0.464,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,2.073,0.783,0,0,1,1
535,PV30,07242017_PV30,546,76,47,3,3,0,1,2.308,0.457,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,2.658,0.468,0,0,1,1
536,PV30,07242017_PV30,547,77,48,4,4,0,1,2.376,0.449,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,1.641,0.636,0,0,1,1
537,PV30,07242017_PV30,548,78,49,5,5,0,1,2.422,0.519,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1.436,0.617,1,1,0,0
538,PV30,07242017_PV30,549,79,49,1,-1,0,0,1.75,0.486,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,1.929,0.557,0,1,1,1
539,PV30,07242017_PV30,550,0,50,1,1,0,1,1.919,0.546,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,3.375,0.509,0,0,0,0
540,PV30,07242017_PV30,551,1,0,2,-1,0,0,2.126,0.469,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,1.662,0.755,0,0,0,0
541,PV30,07242017_PV30,552,2,0,3,-2,1,0,1.46,0.737,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,1.593,0.483,0,0,0,0
542,PV30,07242017_PV30,553,3,0,4,-3,0,1,1.83,0.62,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,5.367,0.544,1,1,1,1
543,PV30,07242017_PV30,554,4,1,1,1,0,1,1.618,0.573,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1.972,0.364,1,0,1,0
544,PV30,07242017_PV30,555,5,1,2,-1,0,1,2.073,0.783,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1.25,0.426,1,0,1,1
545,PV30,07242017_PV30,556,6,2,3,1,0,1,2.658,0.468,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1.717,0.492,1,0,1,1
546,PV30,07242017_PV30,557,7,3,4,2,0,1,1.641,0.636,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,2.072,0.406,1,0,1,1
547,PV30,07242017_PV30,558,8,4,5,3,1,0,1.436,0.617,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1.749,0.559,1,0,1,1
548,PV30,07242017_PV30,559,9,5,6,4,0,1,1.929,0.557,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1.55,0.714,1,0,1,0
549,PV30,07242017_PV30,560,10,5,7,-1,0,0,3.375,0.509,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1.914,0.598,1,0,1,1
550,PV30,07242017_PV30,561,11,6,8,1,0,0,1.662,0.755,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1.986,0.567,1,0,1,1
551,PV30,07242017_PV30,562,12,7,9,2,0,0,1.593,0.483,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1.565,0.531,1,0,1,1
552,PV30,07242017_PV30,563,13,8,10,3,1,1,5.367,0.544,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1.597,0.534,1,0,1,1
553,PV30,07242017_PV30,564,14,9,11,4,1,0,1.972,0.364,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1.946,0.553,1,0,1,1
554,PV30,07242017_PV30,565,15,10,12,5,1,1,1.25,0.426,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,2.097,0.393,1,0,1,1
555,PV30,07242017_PV30,566,16,11,13,6,1,1,1.717,0.492,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1.545,0.496,1,0,1,1
556,PV30,07242017_PV30,567,17,12,14,7,1,1,2.072,0.406,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1.935,0.424,1,0,1,1
557,PV30,07242017_PV30,568,18,13,15,8,1,1,1.749,0.559,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,2.461,0.569,1,0,1,1
558,PV30,07242017_PV30,569,19,14,16,9,1,0,1.55,0.714,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1.695,0.619,1,0,1,1
559,PV30,07242017_PV30,570,20,15,17,10,1,1,1.914,0.598,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1.133,0.461,1,0,1,1
560,PV30,07242017_PV30,571,21,16,18,11,1,1,1.986,0.567,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,2.53,0.586,1,0,1,1
561,PV30,07242017_PV30,572,22,17,19,12,1,1,1.565,0.531,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,2.003,0.348,1,0,1,1
562,PV30,07242017_PV30,573,23,18,20,13,1,1,1.597,0.534,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1.891,0.605,1,0,1,1
563,PV30,07242017_PV30,574,24,19,21,14,1,1,1.946,0.553,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1.569,0.575,1,0,1,0
564,PV30,07242017_PV30,575,25,19,22,-1,1,1,2.097,0.393,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1.379,0.637,1,0,1,1
565,PV30,07242017_PV30,576,26,20,23,1,1,1,1.545,0.496,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1.698,0.747,1,0,1,1
566,PV30,07242017_PV30,577,27,21,24,2,1,1,1.935,0.424,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1.099,0.368,1,0,1,1
567,PV30,07242017_PV30,578,28,22,25,3,1,1,2.461,0.569,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,2.124,0.407,1,0,1,1
568,PV30,07242017_PV30,579,29,23,26,4,1,1,1.695,0.619,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,2.129,0.528,1,0,1,1
569,PV30,07242017_PV30,580,30,24,27,5,1,1,1.133,0.461,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1.554,0.337,1,0,1,0
570,PV30,07242017_PV30,581,31,24,28,-1,1,1,2.53,0.586,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1.391,0.657,1,0,1,0
571,PV30,07242017_PV30,582,32,24,29,-2,1,1,2.003,0.348,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,1.708,0.515,0,1,0,1
572,PV30,07242017_PV30,583,33,25,1,1,1,1,1.891,0.605,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,3.296,0.531,0,0,0,0
573,PV30,07242017_PV30,584,34,25,2,-1,1,0,1.569,0.575,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,2.247,0.461,1,1,1,0
574,PV30,07242017_PV30,585,35,25,1,-2,1,1,1.379,0.637,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1.194,0.504,1,0,1,1
575,PV30,07242017_PV30,586,36,26,2,1,1,1,1.698,0.747,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1.339,0.457,1,0,1,1
576,PV30,07242017_PV30,587,37,27,3,2,1,1,1.099,0.368,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1.749,0.547,1,0,1,1
577,PV30,07242017_PV30,588,38,28,4,3,1,1,2.124,0.407,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1.98,0.374,1,0,1,1
578,PV30,07242017_PV30,589,39,29,5,4,1,1,2.129,0.528,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1.814,0.611,1,0,1,1
579,PV30,07242017_PV30,590,40,30,6,5,1,0,1.554,0.337,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1.323,0.441,1,0,1,0
580,PV30,07242017_PV30,591,41,30,7,-1,1,0,1.391,0.657,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1.194,0.541,1,0,1,1
581,PV30,07242017_PV30,592,42,31,8,1,0,1,1.708,0.515,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1,1,1.194,0.541,1.704,0.436,1,0,1,0
582,PV30,07242017_PV30,593,43,31,9,-1,0,0,3.296,0.531,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1,1,1.194,0.541,1,0,1.704,0.436,1.572,0.411,0,1,0,1
583,PV30,07242017_PV30,594,44,32,1,1,1,0,2.247,0.461,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1,1,1.194,0.541,1,0,1.704,0.436,0,1,1.572,0.411,2.125,0.535,0,0,0,0
584,PV30,07242017_PV30,595,45,32,2,-1,1,1,1.194,0.504,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1,1,1.194,0.541,1,0,1.704,0.436,0,1,1.572,0.411,0,0,2.125,0.535,2.262,0.469,0,0,0,0
585,PV30,07242017_PV30,596,46,32,3,-2,1,1,1.339,0.457,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1,1,1.194,0.541,1,0,1.704,0.436,0,1,1.572,0.411,0,0,2.125,0.535,0,0,2.262,0.469,12.304,0.554,0,0,0,0
586,PV30,07242017_PV30,597,47,32,4,-3,1,1,1.749,0.547,1,1,1.98,0.374,1,1,1.814,0.611,1,0,1.323,0.441,1,1,1.194,0.541,1,0,1.704,0.436,0,1,1.572,0.411,0,0,2.125,0.535,0,0,2.262,0.469,0,0,12.304,0.554,2.151,0.778,0,0,0,0
0,SOM42,07242017_SOM42,11,11,3,1,-4,0,0,1.74,0.409,1,1,1.614,0.566,0,0,1.895,0.716,1,1,1.976,0.423,1,0,1.697,0.461,1,1,1.371,0.302,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,2.827,0.337,1,1,1,1
1,SOM42,07242017_SOM42,12,12,4,1,1,1,1,1.614,0.566,0,0,1.895,0.716,1,1,1.976,0.423,1,0,1.697,0.461,1,1,1.371,0.302,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1.831,0.524,1,0,1,1
2,SOM42,07242017_SOM42,13,13,5,2,2,0,0,1.895,0.716,1,1,1.976,0.423,1,0,1.697,0.461,1,1,1.371,0.302,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,2.001,0.547,1,0,1,1
3,SOM42,07242017_SOM42,14,14,6,3,3,1,1,1.976,0.423,1,0,1.697,0.461,1,1,1.371,0.302,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,1,1,2.001,0.547,2.03,0.308,1,0,1,1
4,SOM42,07242017_SOM42,15,15,7,4,4,1,0,1.697,0.461,1,1,1.371,0.302,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,1,1,2.001,0.547,1,1,2.03,0.308,2.459,0.579,1,0,1,1
5,SOM42,07242017_SOM42,16,16,8,5,5,1,1,1.371,0.302,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,1,1,2.001,0.547,1,1,2.03,0.308,1,1,2.459,0.579,1.814,0.543,1,0,1,1
6,SOM42,07242017_SOM42,17,17,9,6,6,1,0,1.851,0.291,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,1,1,2.001,0.547,1,1,2.03,0.308,1,1,2.459,0.579,1,1,1.814,0.543,1.805,0.281,1,0,1,1
7,SOM42,07242017_SOM42,18,18,10,7,7,0,0,10.309,0.449,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,1,1,2.001,0.547,1,1,2.03,0.308,1,1,2.459,0.579,1,1,1.814,0.543,1,1,1.805,0.281,1.833,0.449,1,0,1,1
8,SOM42,07242017_SOM42,19,19,11,8,8,1,0,1.446,0.352,0,0,1.08,0.482,1,1,2.827,0.337,1,1,1.831,0.524,1,1,2.001,0.547,1,1,2.03,0.308,1,1,2.459,0.579,1,1,1.814,0.543,1,1,1.805,0.281,1,1,1.833,0.449,1.567,0.59,1,0,1,1
