,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
6766,SOM45,08032017_SOM45,140,14,10,11,5,0,1,3.3310000000000004,0.375,0,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,3.068,0.561,0,0,1,1,0
6767,SOM45,08032017_SOM45,141,15,11,12,6,0,1,2.434,0.46299999999999997,0,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,2.4330000000000003,0.525,0,0,1,1,0
6768,SOM45,08032017_SOM45,142,16,12,13,7,0,1,2.57,0.41,0,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,1.287,0.518,0,0,1,1,0
6769,SOM45,08032017_SOM45,143,17,13,14,8,0,1,2.766,0.519,0,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,2.426,0.54,0,0,1,1,0
6770,SOM45,08032017_SOM45,144,18,14,15,9,0,0,2.16,0.374,0,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,2.863,0.504,0,0,1,0,1
6771,SOM45,08032017_SOM45,145,19,14,16,-1,0,1,1.3780000000000001,0.6409999999999999,0,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,5.7010000000000005,0.445,1,1,0,0,0
6772,SOM45,08032017_SOM45,146,20,14,1,-2,0,1,1.368,0.7140000000000001,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,1.432,0.46399999999999997,0,1,1,1,0
6773,SOM45,08032017_SOM45,147,21,15,1,1,0,1,2.1319999999999997,0.542,1,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,2.5980000000000003,0.53,0,0,1,1,0
6774,SOM45,08032017_SOM45,148,22,16,2,2,0,1,2.546,0.377,0,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,2.6510000000000002,0.304,0,0,1,1,1
6775,SOM45,08032017_SOM45,149,23,17,3,3,0,1,2.375,0.33899999999999997,1,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,3.022,0.299,0,0,1,1,0
6776,SOM45,08032017_SOM45,150,24,18,4,4,0,1,3.068,0.561,0,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,3.8710000000000004,0.342,0,0,1,1,0
6777,SOM45,08032017_SOM45,151,25,19,5,5,0,1,2.4330000000000003,0.525,0,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,1.9569999999999999,0.56,0,0,1,1,0
6778,SOM45,08032017_SOM45,152,26,20,6,6,0,1,1.287,0.518,0,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,2.281,0.551,0,0,1,1,0
6779,SOM45,08032017_SOM45,153,27,21,7,7,0,1,2.426,0.54,0,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,2.309,0.5770000000000001,0,0,1,1,0
6780,SOM45,08032017_SOM45,154,28,22,8,8,0,0,2.863,0.504,1,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,2.294,0.326,0,0,1,1,0
6781,SOM45,08032017_SOM45,155,29,23,9,9,1,0,5.7010000000000005,0.445,0,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,2.5780000000000003,0.375,0,0,1,1,0
6782,SOM45,08032017_SOM45,156,30,24,10,10,0,1,1.432,0.46399999999999997,0,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,2.805,0.32899999999999996,0,0,1,1,0
6783,SOM45,08032017_SOM45,157,31,25,11,11,0,1,2.5980000000000003,0.53,0,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,2.571,0.39399999999999996,0,0,1,1,0
6784,SOM45,08032017_SOM45,158,32,26,12,12,0,1,2.6510000000000002,0.304,1,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,1.8119999999999998,0.423,0,0,1,1,0
6785,SOM45,08032017_SOM45,159,33,27,13,13,0,1,3.022,0.299,0,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,2.18,0.5489999999999999,0,0,1,1,0
6786,SOM45,08032017_SOM45,160,34,28,14,14,0,1,3.8710000000000004,0.342,0,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,1.984,0.525,0,0,1,0,0
6787,SOM45,08032017_SOM45,161,35,28,15,-1,0,1,1.9569999999999999,0.56,0,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,2.46,0.563,0,0,1,1,0
6788,SOM45,08032017_SOM45,162,36,29,16,1,0,1,2.281,0.551,0,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,2.699,0.45399999999999996,0,0,1,1,0
6789,SOM45,08032017_SOM45,163,37,30,17,2,0,1,2.309,0.5770000000000001,0,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,2.094,0.534,0,0,1,1,0
6790,SOM45,08032017_SOM45,164,38,31,18,3,0,1,2.294,0.326,0,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,2.608,0.332,0,0,1,1,0
6791,SOM45,08032017_SOM45,165,39,32,19,4,0,1,2.5780000000000003,0.375,0,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,2.9610000000000003,0.46799999999999997,0,0,1,1,0
6792,SOM45,08032017_SOM45,166,40,33,20,5,0,1,2.805,0.32899999999999996,0,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,2.437,0.517,0,0,1,1,0
6793,SOM45,08032017_SOM45,167,41,34,21,6,0,1,2.571,0.39399999999999996,0,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,2.099,0.595,0,0,1,1,0
6794,SOM45,08032017_SOM45,168,42,35,22,7,0,1,1.8119999999999998,0.423,0,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,2.715,0.546,0,0,1,1,0
6795,SOM45,08032017_SOM45,169,43,36,23,8,0,1,2.18,0.5489999999999999,0,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,2.716,0.35600000000000004,0,0,1,1,0
6796,SOM45,08032017_SOM45,170,44,37,24,9,0,0,1.984,0.525,0,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,12.007,0.669,0,0,1,0,0
6797,SOM45,08032017_SOM45,171,45,37,25,-1,0,1,2.46,0.563,0,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,11.630999999999998,0.39399999999999996,1,1,0,0,0
6798,SOM45,08032017_SOM45,172,46,37,1,-2,0,1,2.699,0.45399999999999996,0,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,43.739,0.483,1,0,0,1,0
6799,SOM45,08032017_SOM45,173,47,38,2,1,0,1,2.094,0.534,0,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1.5390000000000001,0.39399999999999996,1,0,0,1,0
6800,SOM45,08032017_SOM45,174,48,39,3,2,0,1,2.608,0.332,0,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,8.613,0.456,1,0,0,0,0
6801,SOM45,08032017_SOM45,175,49,39,4,-1,0,1,2.9610000000000003,0.46799999999999997,0,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,1.7080000000000002,0.441,0,1,1,1,0
6802,SOM45,08032017_SOM45,176,50,40,1,1,0,1,2.437,0.517,0,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,2.679,0.511,0,0,1,1,1
6803,SOM45,08032017_SOM45,177,51,41,2,2,0,1,2.099,0.595,0,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,2.313,1.065,0,0,1,1,0
6804,SOM45,08032017_SOM45,178,52,42,3,3,0,1,2.715,0.546,0,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,2.26,0.677,0,0,1,1,0
6805,SOM45,08032017_SOM45,179,53,43,4,4,0,1,2.716,0.35600000000000004,0,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,1.966,0.301,0,0,1,0,0
6806,SOM45,08032017_SOM45,180,54,43,5,-1,0,0,12.007,0.669,0,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,5.965,0.503,1,1,0,0,0
6807,SOM45,08032017_SOM45,181,55,43,1,-2,1,0,11.630999999999998,0.39399999999999996,0,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,1.538,0.47600000000000003,0,1,1,1,0
6808,SOM45,08032017_SOM45,182,56,44,1,1,1,1,43.739,0.483,0,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,2.7319999999999998,0.5329999999999999,0,0,1,1,0
6809,SOM45,08032017_SOM45,183,57,45,2,2,1,1,1.5390000000000001,0.39399999999999996,0,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,2.211,0.585,0,0,1,1,0
6810,SOM45,08032017_SOM45,184,58,46,3,3,1,0,8.613,0.456,0,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,3.508,0.467,0,0,1,1,0
6811,SOM45,08032017_SOM45,185,59,47,4,4,0,1,1.7080000000000002,0.441,0,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,6.761,0.456,0,0,1,1,0
6812,SOM45,08032017_SOM45,186,60,48,5,5,0,1,2.679,0.511,1,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,2.333,0.47,0,0,1,1,0
6813,SOM45,08032017_SOM45,187,0,49,6,6,0,1,2.313,1.065,0,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,2.524,0.546,0,0,0,0,0
6814,SOM45,08032017_SOM45,188,1,0,7,-1,0,1,2.26,0.677,0,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,2.512,0.645,1,1,1,1,0
6815,SOM45,08032017_SOM45,189,2,1,1,1,0,0,1.966,0.301,0,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1.591,0.5579999999999999,1,0,1,1,0
6816,SOM45,08032017_SOM45,190,3,2,2,2,1,0,5.965,0.503,0,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1.159,0.47600000000000003,1,0,1,1,0
6817,SOM45,08032017_SOM45,191,4,3,3,3,0,1,1.538,0.47600000000000003,0,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1.492,0.5479999999999999,1,0,1,1,0
6818,SOM45,08032017_SOM45,192,5,4,4,4,0,1,2.7319999999999998,0.5329999999999999,0,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1.3969999999999998,0.46299999999999997,1,0,1,1,0
6819,SOM45,08032017_SOM45,193,6,5,5,5,0,1,2.211,0.585,0,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,2.045,0.5870000000000001,1,0,1,0,0
6820,SOM45,08032017_SOM45,194,7,5,6,-1,0,1,3.508,0.467,0,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1.432,0.608,1,0,1,1,0
6821,SOM45,08032017_SOM45,195,8,6,7,1,0,1,6.761,0.456,0,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1.475,0.5589999999999999,1,0,1,1,0
6822,SOM45,08032017_SOM45,196,9,7,8,2,0,1,2.333,0.47,0,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1,1,1.475,0.5589999999999999,0,1.247,0.5710000000000001,1,0,1,0,0
6823,SOM45,08032017_SOM45,197,10,7,9,-1,0,0,2.524,0.546,0,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1,1,1.475,0.5589999999999999,0,1,0,1.247,0.5710000000000001,0,1.095,0.593,1,0,1,1,0
6824,SOM45,08032017_SOM45,198,11,8,10,1,1,1,2.512,0.645,0,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1,1,1.475,0.5589999999999999,0,1,0,1.247,0.5710000000000001,0,1,1,1.095,0.593,0,1.473,0.535,1,0,1,1,0
6825,SOM45,08032017_SOM45,199,12,9,11,2,1,1,1.591,0.5579999999999999,0,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1,1,1.475,0.5589999999999999,0,1,0,1.247,0.5710000000000001,0,1,1,1.095,0.593,0,1,1,1.473,0.535,0,1.8880000000000001,0.524,1,0,1,1,0
6826,SOM45,08032017_SOM45,200,13,10,12,3,1,1,1.159,0.47600000000000003,0,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1,1,1.475,0.5589999999999999,0,1,0,1.247,0.5710000000000001,0,1,1,1.095,0.593,0,1,1,1.473,0.535,0,1,1,1.8880000000000001,0.524,0,1.6480000000000001,0.5539999999999999,1,0,1,1,0
6827,SOM45,08032017_SOM45,201,14,11,13,4,1,1,1.492,0.5479999999999999,0,1,1,1.3969999999999998,0.46299999999999997,0,1,0,2.045,0.5870000000000001,0,1,1,1.432,0.608,0,1,1,1.475,0.5589999999999999,0,1,0,1.247,0.5710000000000001,0,1,1,1.095,0.593,0,1,1,1.473,0.535,0,1,1,1.8880000000000001,0.524,0,1,1,1.6480000000000001,0.5539999999999999,0,2.495,0.5589999999999999,0,1,0,0,0
