,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
506,SOM45,08252017_SOM45,517.0,1.0,0.0,20.0,3.0,0.466,1.0,0.0,1.078,0.45,0.0,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.6340000000000001,1.0,0.0,1.0,0.0,0.0
507,SOM45,08252017_SOM45,518.0,2.0,0.0,21.0,-1.0,0.583,1.0,0.0,1.208,0.32,0.0,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.1340000000000001,1.0,0.0,1.0,1.0,0.0
508,SOM45,08252017_SOM45,519.0,3.0,1.0,22.0,1.0,0.5720000000000001,1.0,0.0,1.2790000000000001,0.5479999999999999,0.0,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.686,1.0,0.0,1.0,0.0,0.0
509,SOM45,08252017_SOM45,520.0,4.0,1.0,23.0,-1.0,0.579,1.0,0.0,1.6,0.445,1.0,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.3719999999999999,1.0,0.0,1.0,0.0,0.0
510,SOM45,08252017_SOM45,521.0,5.0,1.0,24.0,-2.0,0.53,1.0,0.0,1.06,0.495,0.0,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,1.4480000000000002,0.0,1.0,0.0,1.0,0.0
511,SOM45,08252017_SOM45,522.0,6.0,2.0,1.0,1.0,0.61,1.0,1.0,1.56,0.557,0.0,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,1.382,0.0,0.0,0.0,0.0,1.0
512,SOM45,08252017_SOM45,523.0,7.0,2.0,2.0,-1.0,0.48200000000000004,1.0,0.0,1.5130000000000001,0.473,0.0,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.933,1.0,1.0,1.0,0.0,0.0
513,SOM45,08252017_SOM45,524.0,8.0,2.0,1.0,-2.0,0.366,1.0,1.0,1.469,0.447,0.0,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,1.244,0.0,1.0,0.0,0.0,1.0
514,SOM45,08252017_SOM45,525.0,9.0,2.0,1.0,-3.0,0.32,1.0,1.0,1.555,0.5579999999999999,0.0,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,2.2640000000000002,0.0,0.0,0.0,0.0,0.0
515,SOM45,08252017_SOM45,526.0,10.0,2.0,2.0,-4.0,0.633,1.0,1.0,1.146,0.527,1.0,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.391,1.0,1.0,1.0,1.0,0.0
516,SOM45,08252017_SOM45,527.0,11.0,3.0,1.0,1.0,0.47100000000000003,1.0,0.0,1.6340000000000001,0.466,0.0,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.561,1.0,0.0,1.0,0.0,0.0
517,SOM45,08252017_SOM45,528.0,12.0,3.0,2.0,-1.0,0.5720000000000001,1.0,1.0,1.1340000000000001,0.583,0.0,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.3459999999999999,1.0,0.0,1.0,1.0,0.0
518,SOM45,08252017_SOM45,529.0,13.0,4.0,3.0,1.0,0.392,1.0,0.0,1.686,0.5720000000000001,0.0,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.253,1.0,0.0,1.0,0.0,0.0
519,SOM45,08252017_SOM45,530.0,14.0,4.0,4.0,-1.0,0.44799999999999995,1.0,0.0,1.3719999999999999,0.579,0.0,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.7169999999999999,1.0,0.0,1.0,0.0,0.0
520,SOM45,08252017_SOM45,531.0,15.0,4.0,5.0,-2.0,0.467,0.0,1.0,1.4480000000000002,0.53,0.0,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,2.364,0.0,1.0,0.0,0.0,0.0
521,SOM45,08252017_SOM45,532.0,16.0,4.0,1.0,-3.0,0.6409999999999999,0.0,0.0,1.382,0.61,1.0,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,1.426,0.0,0.0,0.0,0.0,0.0
522,SOM45,08252017_SOM45,533.0,17.0,4.0,2.0,-4.0,0.48200000000000004,1.0,0.0,1.933,0.48200000000000004,0.0,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,2.452,1.0,1.0,1.0,0.0,0.0
523,SOM45,08252017_SOM45,534.0,18.0,4.0,1.0,-5.0,0.488,0.0,0.0,1.244,0.366,1.0,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,2.795,1.0,0.0,1.0,0.0,0.0
524,SOM45,08252017_SOM45,535.0,19.0,4.0,2.0,-6.0,0.5539999999999999,0.0,0.0,2.2640000000000002,0.32,0.0,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,1.3419999999999999,0.0,1.0,0.0,0.0,0.0
525,SOM45,08252017_SOM45,536.0,20.0,4.0,1.0,-7.0,0.45299999999999996,1.0,1.0,1.391,0.633,0.0,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.608,1.0,1.0,1.0,0.0,0.0
526,SOM45,08252017_SOM45,537.0,21.0,4.0,1.0,-8.0,0.519,1.0,0.0,1.561,0.47100000000000003,0.0,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,11.147,0.0,1.0,0.0,1.0,0.0
527,SOM45,08252017_SOM45,538.0,22.0,5.0,1.0,1.0,0.614,1.0,1.0,1.3459999999999999,0.5720000000000001,0.0,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,1.318,0.0,0.0,0.0,0.0,0.0
528,SOM45,08252017_SOM45,539.0,23.0,5.0,2.0,-1.0,0.598,1.0,0.0,1.253,0.392,0.0,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,1.31,0.0,0.0,0.0,0.0,1.0
529,SOM45,08252017_SOM45,540.0,24.0,5.0,3.0,-2.0,0.564,1.0,0.0,1.7169999999999999,0.44799999999999995,0.0,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,1.3,0.0,0.0,0.0,0.0,0.0
530,SOM45,08252017_SOM45,541.0,25.0,5.0,4.0,-3.0,0.5529999999999999,0.0,0.0,2.364,0.467,0.0,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,6.671,1.0,1.0,1.0,1.0,0.0
531,SOM45,08252017_SOM45,542.0,26.0,6.0,1.0,1.0,0.355,0.0,0.0,1.426,0.6409999999999999,0.0,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.3630000000000002,1.0,0.0,1.0,1.0,0.0
532,SOM45,08252017_SOM45,543.0,27.0,7.0,2.0,2.0,0.537,1.0,0.0,2.452,0.48200000000000004,0.0,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,2.037,1.0,0.0,1.0,1.0,0.0
533,SOM45,08252017_SOM45,544.0,28.0,8.0,3.0,3.0,0.579,1.0,0.0,2.795,0.488,0.0,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.09,1.0,0.0,1.0,1.0,0.0
534,SOM45,08252017_SOM45,545.0,29.0,9.0,4.0,4.0,0.564,0.0,0.0,1.3419999999999999,0.5539999999999999,0.0,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.334,1.0,0.0,1.0,1.0,0.0
535,SOM45,08252017_SOM45,546.0,30.0,10.0,5.0,5.0,0.439,1.0,0.0,1.608,0.45299999999999996,0.0,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.236,1.0,0.0,1.0,1.0,0.0
536,SOM45,08252017_SOM45,547.0,31.0,11.0,6.0,6.0,0.34600000000000003,0.0,1.0,11.147,0.519,0.0,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.798,1.0,0.0,1.0,1.0,0.0
537,SOM45,08252017_SOM45,548.0,32.0,12.0,7.0,7.0,0.501,0.0,0.0,1.318,0.614,0.0,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,2.148,1.0,0.0,1.0,1.0,0.0
538,SOM45,08252017_SOM45,549.0,33.0,13.0,8.0,8.0,0.526,0.0,0.0,1.31,0.598,1.0,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.077,1.0,0.0,1.0,1.0,0.0
539,SOM45,08252017_SOM45,550.0,34.0,14.0,9.0,9.0,0.457,0.0,0.0,1.3,0.564,0.0,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.185,1.0,0.0,1.0,0.0,0.0
540,SOM45,08252017_SOM45,551.0,35.0,14.0,10.0,-1.0,0.423,1.0,1.0,6.671,0.5529999999999999,0.0,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.288,1.0,0.0,1.0,1.0,0.0
541,SOM45,08252017_SOM45,552.0,36.0,15.0,11.0,1.0,0.389,1.0,1.0,1.3630000000000002,0.355,0.0,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.182,1.0,0.0,1.0,1.0,0.0
542,SOM45,08252017_SOM45,553.0,37.0,16.0,12.0,2.0,0.539,1.0,1.0,2.037,0.537,0.0,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.819,1.0,0.0,1.0,1.0,0.0
543,SOM45,08252017_SOM45,554.0,38.0,17.0,13.0,3.0,0.5529999999999999,1.0,1.0,1.09,0.579,0.0,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.7080000000000002,1.0,0.0,1.0,1.0,0.0
544,SOM45,08252017_SOM45,555.0,39.0,18.0,14.0,4.0,0.45,1.0,1.0,1.334,0.564,0.0,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.193,1.0,0.0,1.0,1.0,0.0
545,SOM45,08252017_SOM45,556.0,40.0,19.0,15.0,5.0,0.415,1.0,1.0,1.236,0.439,0.0,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,2.006,1.0,0.0,1.0,1.0,1.0
546,SOM45,08252017_SOM45,557.0,41.0,20.0,16.0,6.0,0.5489999999999999,1.0,1.0,1.798,0.34600000000000003,0.0,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,1.0,1.0,2.006,0.415,1.0,2.063,1.0,0.0,1.0,1.0,0.0
547,SOM45,08252017_SOM45,558.0,42.0,21.0,17.0,7.0,0.33399999999999996,1.0,1.0,2.148,0.501,0.0,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,1.0,1.0,2.006,0.415,1.0,1.0,1.0,2.063,0.5489999999999999,0.0,1.777,1.0,0.0,1.0,1.0,0.0
548,SOM45,08252017_SOM45,559.0,43.0,22.0,18.0,8.0,0.5760000000000001,1.0,1.0,1.077,0.526,0.0,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,1.0,1.0,2.006,0.415,1.0,1.0,1.0,2.063,0.5489999999999999,0.0,1.0,1.0,1.777,0.33399999999999996,0.0,2.384,1.0,0.0,1.0,1.0,0.0
549,SOM45,08252017_SOM45,560.0,44.0,23.0,19.0,9.0,0.371,1.0,0.0,1.185,0.457,0.0,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,1.0,1.0,2.006,0.415,1.0,1.0,1.0,2.063,0.5489999999999999,0.0,1.0,1.0,1.777,0.33399999999999996,0.0,1.0,1.0,2.384,0.5760000000000001,0.0,1.815,1.0,0.0,1.0,1.0,0.0
550,SOM45,08252017_SOM45,561.0,45.0,24.0,20.0,10.0,0.489,1.0,1.0,1.288,0.423,0.0,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,1.0,1.0,2.006,0.415,1.0,1.0,1.0,2.063,0.5489999999999999,0.0,1.0,1.0,1.777,0.33399999999999996,0.0,1.0,1.0,2.384,0.5760000000000001,0.0,1.0,1.0,1.815,0.371,0.0,1.321,1.0,0.0,1.0,0.0,0.0
551,SOM45,08252017_SOM45,562.0,46.0,24.0,21.0,-1.0,0.57,1.0,1.0,1.182,0.389,0.0,1.0,1.0,1.819,0.539,0.0,1.0,1.0,1.7080000000000002,0.5529999999999999,0.0,1.0,1.0,1.193,0.45,0.0,1.0,1.0,2.006,0.415,1.0,1.0,1.0,2.063,0.5489999999999999,0.0,1.0,1.0,1.777,0.33399999999999996,0.0,1.0,1.0,2.384,0.5760000000000001,0.0,1.0,1.0,1.815,0.371,0.0,1.0,0.0,1.321,0.489,0.0,1.5730000000000002,1.0,0.0,1.0,1.0,0.0
