,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
63,SOM42,07202017_SOM42,74.0,11.0,7.0,3.0,5.0,0.542,1.0,0.0,2.117,0.539,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,1.412,0.0,0.0,1.0,1.0,0.0
64,SOM42,07202017_SOM42,75.0,12.0,8.0,4.0,6.0,0.38799999999999996,1.0,1.0,1.584,0.584,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,2.135,0.0,0.0,1.0,1.0,1.0
65,SOM42,07202017_SOM42,76.0,13.0,9.0,5.0,7.0,0.534,0.0,0.0,5.68,0.465,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,3.361,0.0,0.0,1.0,0.0,0.0
66,SOM42,07202017_SOM42,77.0,14.0,9.0,6.0,-1.0,0.556,0.0,1.0,1.8459999999999999,0.37200000000000005,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,1.425,0.0,0.0,1.0,1.0,0.0
67,SOM42,07202017_SOM42,78.0,15.0,10.0,7.0,1.0,0.551,1.0,0.0,1.798,0.6779999999999999,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,2.22,0.0,0.0,1.0,1.0,0.0
68,SOM42,07202017_SOM42,79.0,16.0,11.0,8.0,2.0,0.542,1.0,1.0,2.053,0.419,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,2.095,0.0,0.0,1.0,1.0,0.0
69,SOM42,07202017_SOM42,80.0,17.0,12.0,9.0,3.0,0.532,1.0,1.0,1.7380000000000002,0.521,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,5.773,1.0,1.0,0.0,0.0,0.0
70,SOM42,07202017_SOM42,81.0,18.0,12.0,1.0,-1.0,0.306,0.0,1.0,8.533999999999999,0.574,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.864,1.0,0.0,0.0,0.0,0.0
71,SOM42,07202017_SOM42,82.0,19.0,12.0,2.0,-2.0,0.5720000000000001,0.0,1.0,2.116,0.531,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.621,1.0,0.0,0.0,0.0,0.0
72,SOM42,07202017_SOM42,83.0,20.0,12.0,3.0,-3.0,0.35200000000000004,0.0,1.0,2.721,0.532,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.149,1.0,0.0,0.0,0.0,0.0
73,SOM42,07202017_SOM42,84.0,21.0,12.0,4.0,-4.0,0.769,0.0,1.0,1.412,0.542,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.681,1.0,0.0,0.0,0.0,0.0
74,SOM42,07202017_SOM42,85.0,22.0,12.0,5.0,-5.0,0.502,0.0,1.0,2.135,0.38799999999999996,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.895,1.0,0.0,0.0,0.0,0.0
75,SOM42,07202017_SOM42,86.0,23.0,12.0,6.0,-6.0,0.588,0.0,0.0,3.361,0.534,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,1.367,0.0,1.0,1.0,1.0,0.0
76,SOM42,07202017_SOM42,87.0,24.0,13.0,1.0,1.0,0.223,0.0,1.0,1.425,0.556,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,1.959,0.0,0.0,1.0,1.0,0.0
77,SOM42,07202017_SOM42,88.0,25.0,14.0,2.0,2.0,0.484,0.0,1.0,2.22,0.551,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,2.519,0.0,0.0,1.0,1.0,0.0
78,SOM42,07202017_SOM42,89.0,26.0,15.0,3.0,3.0,0.335,0.0,1.0,2.095,0.542,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,2.523,0.0,0.0,1.0,1.0,0.0
79,SOM42,07202017_SOM42,90.0,27.0,16.0,4.0,4.0,0.297,1.0,0.0,5.773,0.532,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,2.34,0.0,0.0,1.0,1.0,0.0
80,SOM42,07202017_SOM42,91.0,28.0,17.0,5.0,5.0,0.374,1.0,0.0,1.864,0.306,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,1.6219999999999999,0.0,0.0,1.0,1.0,0.0
81,SOM42,07202017_SOM42,92.0,29.0,18.0,6.0,6.0,0.49700000000000005,1.0,0.0,1.621,0.5720000000000001,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,1.381,0.0,0.0,1.0,1.0,0.0
82,SOM42,07202017_SOM42,93.0,30.0,19.0,7.0,7.0,0.465,1.0,0.0,1.149,0.35200000000000004,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,2.544,0.0,0.0,1.0,1.0,0.0
83,SOM42,07202017_SOM42,94.0,31.0,20.0,8.0,8.0,0.32,1.0,0.0,1.681,0.769,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,2.197,0.0,0.0,1.0,1.0,0.0
84,SOM42,07202017_SOM42,95.0,32.0,21.0,9.0,9.0,0.354,1.0,0.0,1.895,0.502,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,2.27,0.0,0.0,1.0,1.0,0.0
85,SOM42,07202017_SOM42,96.0,33.0,22.0,10.0,10.0,0.526,0.0,1.0,1.367,0.588,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,1.4069999999999998,0.0,0.0,1.0,1.0,0.0
86,SOM42,07202017_SOM42,97.0,34.0,23.0,11.0,11.0,0.462,0.0,1.0,1.959,0.223,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,1.585,0.0,0.0,1.0,1.0,0.0
87,SOM42,07202017_SOM42,98.0,35.0,24.0,12.0,12.0,0.502,0.0,1.0,2.519,0.484,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,2.609,0.0,0.0,1.0,0.0,0.0
88,SOM42,07202017_SOM42,99.0,36.0,24.0,13.0,-1.0,0.379,0.0,1.0,2.523,0.335,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,2.7910000000000004,0.0,0.0,1.0,1.0,0.0
89,SOM42,07202017_SOM42,100.0,37.0,25.0,14.0,1.0,0.49,0.0,1.0,2.34,0.297,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,1.0959999999999999,0.0,0.0,1.0,1.0,0.0
90,SOM42,07202017_SOM42,101.0,38.0,26.0,15.0,2.0,0.298,0.0,1.0,1.6219999999999999,0.374,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,2.852,0.0,0.0,1.0,1.0,0.0
91,SOM42,07202017_SOM42,102.0,39.0,27.0,16.0,3.0,0.49200000000000005,0.0,1.0,1.381,0.49700000000000005,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,2.435,0.0,0.0,1.0,1.0,0.0
92,SOM42,07202017_SOM42,103.0,40.0,28.0,17.0,4.0,0.43799999999999994,0.0,1.0,2.544,0.465,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,1.574,0.0,0.0,1.0,1.0,0.0
93,SOM42,07202017_SOM42,104.0,41.0,29.0,18.0,5.0,0.456,0.0,1.0,2.197,0.32,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,2.6069999999999998,0.0,0.0,1.0,1.0,0.0
94,SOM42,07202017_SOM42,105.0,42.0,30.0,19.0,6.0,0.40399999999999997,0.0,1.0,2.27,0.354,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,3.1889999999999996,0.0,0.0,1.0,1.0,1.0
95,SOM42,07202017_SOM42,106.0,43.0,31.0,20.0,7.0,0.387,0.0,1.0,1.4069999999999998,0.526,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,1.4040000000000001,0.0,0.0,1.0,0.0,0.0
96,SOM42,07202017_SOM42,107.0,44.0,31.0,21.0,-1.0,0.542,0.0,1.0,1.585,0.462,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,2.035,0.0,0.0,1.0,1.0,0.0
97,SOM42,07202017_SOM42,108.0,45.0,32.0,22.0,1.0,0.47100000000000003,0.0,0.0,2.609,0.502,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,3.971,0.0,0.0,1.0,1.0,1.0
98,SOM42,07202017_SOM42,109.0,46.0,33.0,23.0,2.0,0.46299999999999997,0.0,1.0,2.7910000000000004,0.379,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,2.971,0.0,0.0,1.0,1.0,0.0
99,SOM42,07202017_SOM42,110.0,47.0,34.0,24.0,3.0,0.546,0.0,1.0,1.0959999999999999,0.49,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,1.3730000000000002,0.0,0.0,1.0,1.0,0.0
100,SOM42,07202017_SOM42,111.0,48.0,35.0,25.0,4.0,0.483,0.0,1.0,2.852,0.298,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,1.265,0.0,0.0,1.0,1.0,0.0
101,SOM42,07202017_SOM42,112.0,49.0,36.0,26.0,5.0,0.303,0.0,1.0,2.435,0.49200000000000005,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,1.271,0.0,0.0,1.0,1.0,0.0
102,SOM42,07202017_SOM42,113.0,50.0,37.0,27.0,6.0,0.524,0.0,1.0,1.574,0.43799999999999994,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,4.537,0.0,0.0,1.0,1.0,0.0
103,SOM42,07202017_SOM42,114.0,51.0,38.0,28.0,7.0,0.335,0.0,1.0,2.6069999999999998,0.456,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,3.1239999999999997,0.0,0.0,1.0,1.0,0.0
104,SOM42,07202017_SOM42,115.0,52.0,39.0,29.0,8.0,0.34600000000000003,0.0,1.0,3.1889999999999996,0.40399999999999997,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,7.602,0.0,0.0,1.0,1.0,0.0
105,SOM42,07202017_SOM42,116.0,53.0,40.0,30.0,9.0,0.385,0.0,0.0,1.4040000000000001,0.387,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,2.225,0.0,0.0,1.0,0.0,0.0
106,SOM42,07202017_SOM42,117.0,54.0,40.0,31.0,-1.0,0.547,0.0,1.0,2.035,0.542,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,7.047000000000001,0.0,0.0,1.0,1.0,0.0
107,SOM42,07202017_SOM42,118.0,55.0,41.0,32.0,1.0,0.535,0.0,1.0,3.971,0.47100000000000003,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,2.65,0.0,0.0,1.0,1.0,0.0
108,SOM42,07202017_SOM42,119.0,56.0,42.0,33.0,2.0,0.322,0.0,1.0,2.971,0.46299999999999997,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,2.728,0.0,0.0,1.0,1.0,0.0
109,SOM42,07202017_SOM42,120.0,57.0,43.0,34.0,3.0,0.466,0.0,1.0,1.3730000000000002,0.546,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,1.462,0.0,0.0,1.0,1.0,0.0
110,SOM42,07202017_SOM42,121.0,58.0,44.0,35.0,4.0,0.267,0.0,1.0,1.265,0.483,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,1.3430000000000002,0.0,0.0,1.0,1.0,0.0
111,SOM42,07202017_SOM42,122.0,59.0,45.0,36.0,5.0,0.534,0.0,1.0,1.271,0.303,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,2.695,0.0,0.0,1.0,1.0,0.0
112,SOM42,07202017_SOM42,123.0,60.0,46.0,37.0,6.0,0.519,0.0,1.0,4.537,0.524,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,0.0,1.0,2.695,0.534,8.942,0.0,0.0,1.0,1.0,0.0
113,SOM42,07202017_SOM42,124.0,61.0,47.0,38.0,7.0,0.289,0.0,1.0,3.1239999999999997,0.335,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,0.0,1.0,2.695,0.534,0.0,1.0,8.942,0.519,2.362,0.0,0.0,1.0,0.0,0.0
114,SOM42,07202017_SOM42,125.0,62.0,47.0,39.0,-1.0,0.51,0.0,1.0,7.602,0.34600000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,0.0,1.0,2.695,0.534,0.0,1.0,8.942,0.519,0.0,0.0,2.362,0.289,1.415,0.0,0.0,1.0,1.0,0.0
115,SOM42,07202017_SOM42,126.0,63.0,48.0,40.0,1.0,0.28300000000000003,0.0,0.0,2.225,0.385,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,0.0,1.0,2.695,0.534,0.0,1.0,8.942,0.519,0.0,0.0,2.362,0.289,0.0,1.0,1.415,0.51,1.43,0.0,0.0,1.0,1.0,0.0
116,SOM42,07202017_SOM42,127.0,64.0,49.0,41.0,2.0,0.39899999999999997,0.0,1.0,7.047000000000001,0.547,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,0.0,1.0,2.695,0.534,0.0,1.0,8.942,0.519,0.0,0.0,2.362,0.289,0.0,1.0,1.415,0.51,0.0,1.0,1.43,0.28300000000000003,1.3419999999999999,0.0,0.0,1.0,1.0,0.0
117,SOM42,07202017_SOM42,128.0,0.0,50.0,42.0,3.0,0.27,0.0,1.0,2.65,0.535,0.0,1.0,2.728,0.322,0.0,1.0,1.462,0.466,0.0,1.0,1.3430000000000002,0.267,0.0,1.0,2.695,0.534,0.0,1.0,8.942,0.519,0.0,0.0,2.362,0.289,0.0,1.0,1.415,0.51,0.0,1.0,1.43,0.28300000000000003,0.0,1.0,1.3419999999999999,0.39899999999999997,1.374,0.0,0.0,0.0,0.0,0.0
