,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
63,SOM44,08242017_SOM44,74.0,74.0,36.0,9.0,1.0,0.465,1.0,0.0,1.331,0.505,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,2.758,0.0,0.0,1.0,1.0
64,SOM44,08242017_SOM44,75.0,75.0,37.0,10.0,2.0,0.562,0.0,1.0,1.081,0.469,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,3.37,0.0,0.0,1.0,1.0
65,SOM44,08242017_SOM44,76.0,76.0,38.0,11.0,3.0,0.348,0.0,0.0,1.8730000000000002,0.449,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,2.116,0.0,0.0,1.0,1.0
66,SOM44,08242017_SOM44,77.0,77.0,39.0,12.0,4.0,0.5429999999999999,0.0,1.0,5.377999999999999,0.311,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,2.5380000000000003,0.0,0.0,1.0,1.0
67,SOM44,08242017_SOM44,78.0,78.0,40.0,13.0,5.0,0.578,0.0,1.0,2.276,0.5720000000000001,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,2.693,0.0,0.0,1.0,1.0
68,SOM44,08242017_SOM44,79.0,79.0,41.0,14.0,6.0,0.484,0.0,0.0,2.8819999999999997,0.33899999999999997,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,2.559,0.0,0.0,1.0,1.0
69,SOM44,08242017_SOM44,80.0,80.0,42.0,15.0,7.0,0.45899999999999996,0.0,0.0,1.168,0.591,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,3.0669999999999997,0.0,0.0,1.0,1.0
70,SOM44,08242017_SOM44,81.0,81.0,43.0,16.0,8.0,0.488,0.0,1.0,1.472,0.514,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,3.365,0.0,0.0,1.0,1.0
71,SOM44,08242017_SOM44,82.0,82.0,44.0,17.0,9.0,0.47200000000000003,0.0,0.0,2.9410000000000003,0.434,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,2.6710000000000003,0.0,0.0,1.0,1.0
72,SOM44,08242017_SOM44,83.0,83.0,45.0,18.0,10.0,0.595,0.0,1.0,1.0490000000000002,0.561,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,2.696,0.0,0.0,1.0,0.0
73,SOM44,08242017_SOM44,84.0,84.0,45.0,19.0,-1.0,0.431,0.0,1.0,2.758,0.465,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,1.5859999999999999,0.0,0.0,1.0,0.0
74,SOM44,08242017_SOM44,85.0,85.0,45.0,20.0,-2.0,0.34,0.0,1.0,3.37,0.562,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,1.23,0.0,0.0,1.0,1.0
75,SOM44,08242017_SOM44,86.0,86.0,46.0,21.0,1.0,0.401,0.0,1.0,2.116,0.348,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,3.967,0.0,0.0,1.0,0.0
76,SOM44,08242017_SOM44,87.0,87.0,46.0,22.0,-1.0,0.5589999999999999,0.0,1.0,2.5380000000000003,0.5429999999999999,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,1.155,0.0,0.0,1.0,1.0
77,SOM44,08242017_SOM44,88.0,88.0,47.0,23.0,1.0,0.557,0.0,1.0,2.693,0.578,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,3.4530000000000003,0.0,0.0,1.0,1.0
78,SOM44,08242017_SOM44,89.0,89.0,48.0,24.0,2.0,0.39399999999999996,0.0,1.0,2.559,0.484,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,2.7310000000000003,0.0,0.0,1.0,1.0
79,SOM44,08242017_SOM44,90.0,90.0,49.0,25.0,3.0,0.47700000000000004,0.0,1.0,3.0669999999999997,0.45899999999999996,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,3.208,0.0,0.0,1.0,1.0
80,SOM44,08242017_SOM44,91.0,0.0,50.0,26.0,4.0,0.557,0.0,1.0,3.365,0.488,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,1.1520000000000001,0.0,0.0,0.0,1.0
81,SOM44,08242017_SOM44,92.0,1.0,0.0,27.0,5.0,0.519,0.0,1.0,2.6710000000000003,0.47200000000000003,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,5.972,0.0,0.0,0.0,0.0
82,SOM44,08242017_SOM44,93.0,2.0,0.0,28.0,-1.0,0.48100000000000004,0.0,0.0,2.696,0.595,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,2.3569999999999998,0.0,0.0,0.0,1.0
83,SOM44,08242017_SOM44,94.0,3.0,1.0,29.0,1.0,0.602,0.0,0.0,1.5859999999999999,0.431,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,1.473,0.0,0.0,0.0,1.0
84,SOM44,08242017_SOM44,95.0,4.0,2.0,30.0,2.0,0.475,0.0,1.0,1.23,0.34,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,2.255,0.0,0.0,0.0,1.0
85,SOM44,08242017_SOM44,96.0,5.0,3.0,31.0,3.0,0.565,0.0,0.0,3.967,0.401,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,2.396,0.0,0.0,0.0,1.0
86,SOM44,08242017_SOM44,97.0,6.0,4.0,32.0,4.0,0.40700000000000003,0.0,1.0,1.155,0.5589999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,2.241,0.0,0.0,0.0,0.0
87,SOM44,08242017_SOM44,98.0,7.0,4.0,33.0,-1.0,0.5489999999999999,0.0,1.0,3.4530000000000003,0.557,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,1.476,0.0,0.0,0.0,1.0
88,SOM44,08242017_SOM44,99.0,8.0,5.0,34.0,1.0,0.623,0.0,1.0,2.7310000000000003,0.39399999999999996,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,2.42,0.0,0.0,0.0,1.0
89,SOM44,08242017_SOM44,100.0,9.0,6.0,35.0,2.0,0.539,0.0,1.0,3.208,0.47700000000000004,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,3.096,0.0,0.0,0.0,0.0
90,SOM44,08242017_SOM44,101.0,10.0,6.0,36.0,-1.0,0.526,0.0,1.0,1.1520000000000001,0.557,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,3.806,0.0,0.0,0.0,0.0
91,SOM44,08242017_SOM44,102.0,11.0,6.0,37.0,-2.0,0.536,0.0,0.0,5.972,0.519,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,31.791999999999998,1.0,1.0,1.0,1.0
92,SOM44,08242017_SOM44,103.0,12.0,7.0,1.0,1.0,0.474,0.0,1.0,2.3569999999999998,0.48100000000000004,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,2.045,1.0,0.0,1.0,1.0
93,SOM44,08242017_SOM44,104.0,13.0,8.0,2.0,2.0,0.5529999999999999,0.0,1.0,1.473,0.602,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,3.111,1.0,0.0,1.0,1.0
94,SOM44,08242017_SOM44,105.0,14.0,9.0,3.0,3.0,0.406,0.0,1.0,2.255,0.475,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,3.1919999999999997,1.0,0.0,1.0,0.0
95,SOM44,08242017_SOM44,106.0,15.0,9.0,4.0,-1.0,0.529,0.0,1.0,2.396,0.565,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.125,1.0,0.0,1.0,1.0
96,SOM44,08242017_SOM44,107.0,16.0,10.0,5.0,1.0,0.534,0.0,0.0,2.241,0.40700000000000003,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,2.971,1.0,0.0,1.0,1.0
97,SOM44,08242017_SOM44,108.0,17.0,11.0,6.0,2.0,0.305,0.0,1.0,1.476,0.5489999999999999,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,2.725,1.0,0.0,1.0,0.0
98,SOM44,08242017_SOM44,109.0,18.0,11.0,7.0,-1.0,0.46399999999999997,0.0,1.0,2.42,0.623,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.063,1.0,0.0,1.0,1.0
99,SOM44,08242017_SOM44,110.0,19.0,12.0,8.0,1.0,0.556,0.0,0.0,3.096,0.539,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,3.016,1.0,0.0,1.0,0.0
100,SOM44,08242017_SOM44,111.0,20.0,12.0,9.0,-1.0,0.5670000000000001,0.0,0.0,3.806,0.526,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.4980000000000002,1.0,0.0,1.0,1.0
101,SOM44,08242017_SOM44,112.0,21.0,13.0,10.0,1.0,0.389,1.0,1.0,31.791999999999998,0.536,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,2.435,1.0,0.0,1.0,0.0
102,SOM44,08242017_SOM44,113.0,22.0,13.0,11.0,-1.0,0.514,1.0,1.0,2.045,0.474,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.214,1.0,0.0,1.0,0.0
103,SOM44,08242017_SOM44,114.0,23.0,13.0,12.0,-2.0,0.48100000000000004,1.0,1.0,3.111,0.5529999999999999,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,3.071,1.0,0.0,1.0,0.0
104,SOM44,08242017_SOM44,115.0,24.0,13.0,13.0,-3.0,0.386,1.0,0.0,3.1919999999999997,0.406,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.1059999999999999,1.0,0.0,1.0,0.0
105,SOM44,08242017_SOM44,116.0,25.0,13.0,14.0,-4.0,0.5660000000000001,1.0,1.0,1.125,0.529,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.175,1.0,0.0,1.0,1.0
106,SOM44,08242017_SOM44,117.0,26.0,14.0,15.0,1.0,0.574,1.0,1.0,2.971,0.534,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,2.171,1.0,0.0,1.0,1.0
107,SOM44,08242017_SOM44,118.0,27.0,15.0,16.0,2.0,0.564,1.0,0.0,2.725,0.305,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.615,1.0,0.0,1.0,0.0
108,SOM44,08242017_SOM44,119.0,28.0,15.0,17.0,-1.0,0.568,1.0,1.0,1.063,0.46399999999999997,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.4069999999999998,1.0,0.0,1.0,1.0
109,SOM44,08242017_SOM44,120.0,29.0,16.0,18.0,1.0,0.5539999999999999,1.0,0.0,3.016,0.556,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.933,1.0,0.0,1.0,1.0
110,SOM44,08242017_SOM44,121.0,30.0,17.0,19.0,2.0,0.573,1.0,1.0,1.4980000000000002,0.5670000000000001,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.0,1.0,1.933,0.5539999999999999,3.468,1.0,0.0,1.0,1.0
111,SOM44,08242017_SOM44,122.0,31.0,18.0,20.0,3.0,0.35100000000000003,1.0,0.0,2.435,0.389,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.0,1.0,1.933,0.5539999999999999,1.0,1.0,3.468,0.573,2.735,1.0,0.0,1.0,1.0
112,SOM44,08242017_SOM44,123.0,32.0,19.0,21.0,4.0,0.484,1.0,0.0,1.214,0.514,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.0,1.0,1.933,0.5539999999999999,1.0,1.0,3.468,0.573,1.0,1.0,2.735,0.35100000000000003,3.5460000000000003,1.0,0.0,1.0,1.0
113,SOM44,08242017_SOM44,124.0,33.0,20.0,22.0,5.0,0.358,1.0,0.0,3.071,0.48100000000000004,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.0,1.0,1.933,0.5539999999999999,1.0,1.0,3.468,0.573,1.0,1.0,2.735,0.35100000000000003,1.0,1.0,3.5460000000000003,0.484,2.931,1.0,0.0,1.0,0.0
114,SOM44,08242017_SOM44,125.0,34.0,20.0,23.0,-1.0,0.5579999999999999,1.0,0.0,1.1059999999999999,0.386,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.0,1.0,1.933,0.5539999999999999,1.0,1.0,3.468,0.573,1.0,1.0,2.735,0.35100000000000003,1.0,1.0,3.5460000000000003,0.484,1.0,0.0,2.931,0.358,2.237,1.0,0.0,1.0,1.0
115,SOM44,08242017_SOM44,126.0,35.0,21.0,24.0,1.0,0.5920000000000001,1.0,1.0,1.175,0.5660000000000001,1.0,1.0,2.171,0.574,1.0,0.0,1.615,0.564,1.0,1.0,1.4069999999999998,0.568,1.0,1.0,1.933,0.5539999999999999,1.0,1.0,3.468,0.573,1.0,1.0,2.735,0.35100000000000003,1.0,1.0,3.5460000000000003,0.484,1.0,0.0,2.931,0.358,1.0,1.0,2.237,0.5579999999999999,3.2710000000000004,1.0,0.0,1.0,0.0
