,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
440,SOM42,07212017_SOM42,451.0,52.0,34.0,3.0,3.0,0.39399999999999996,0.0,1.0,2.104,0.5579999999999999,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,2.806,0.0,0.0,1.0,1.0
441,SOM42,07212017_SOM42,452.0,53.0,35.0,4.0,4.0,0.539,0.0,1.0,5.426,0.465,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,2.425,0.0,0.0,1.0,1.0
442,SOM42,07212017_SOM42,453.0,54.0,36.0,5.0,5.0,0.39899999999999997,0.0,0.0,3.762,0.425,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,1.886,0.0,0.0,1.0,1.0
443,SOM42,07212017_SOM42,454.0,55.0,37.0,6.0,6.0,0.552,1.0,0.0,1.3,0.499,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,2.199,0.0,0.0,1.0,1.0
444,SOM42,07212017_SOM42,455.0,56.0,38.0,7.0,7.0,0.516,1.0,0.0,1.537,0.503,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,1.675,0.0,0.0,1.0,1.0
445,SOM42,07212017_SOM42,456.0,57.0,39.0,8.0,8.0,0.317,1.0,0.0,1.379,0.5479999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,2.574,0.0,0.0,1.0,1.0
446,SOM42,07212017_SOM42,457.0,58.0,40.0,9.0,9.0,0.5489999999999999,1.0,0.0,1.297,0.564,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,2.452,0.0,0.0,1.0,1.0
447,SOM42,07212017_SOM42,458.0,59.0,41.0,10.0,10.0,0.273,0.0,1.0,1.599,0.34700000000000003,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,2.716,0.0,0.0,1.0,1.0
448,SOM42,07212017_SOM42,459.0,60.0,42.0,11.0,11.0,0.256,0.0,1.0,2.258,0.519,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,2.6060000000000003,0.0,0.0,1.0,1.0
449,SOM42,07212017_SOM42,460.0,61.0,43.0,12.0,12.0,0.35200000000000004,0.0,1.0,2.963,0.32799999999999996,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,1.422,0.0,0.0,1.0,1.0
450,SOM42,07212017_SOM42,461.0,62.0,44.0,13.0,13.0,0.505,0.0,1.0,2.806,0.39399999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,2.153,0.0,0.0,1.0,1.0
451,SOM42,07212017_SOM42,462.0,63.0,45.0,14.0,14.0,0.45299999999999996,0.0,1.0,2.425,0.539,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,2.783,0.0,0.0,1.0,1.0
452,SOM42,07212017_SOM42,463.0,64.0,46.0,15.0,15.0,0.5479999999999999,0.0,1.0,1.886,0.39899999999999997,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,2.135,0.0,0.0,1.0,1.0
453,SOM42,07212017_SOM42,464.0,65.0,47.0,16.0,16.0,0.45399999999999996,0.0,1.0,2.199,0.552,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,1.639,0.0,0.0,1.0,1.0
454,SOM42,07212017_SOM42,465.0,66.0,48.0,17.0,17.0,0.46799999999999997,0.0,1.0,1.675,0.516,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,2.2840000000000003,0.0,0.0,1.0,0.0
455,SOM42,07212017_SOM42,466.0,67.0,48.0,18.0,-1.0,0.27399999999999997,0.0,1.0,2.574,0.317,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,1.757,0.0,0.0,1.0,1.0
456,SOM42,07212017_SOM42,467.0,68.0,49.0,19.0,1.0,0.544,0.0,1.0,2.452,0.5489999999999999,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,5.553,0.0,0.0,1.0,0.0
457,SOM42,07212017_SOM42,468.0,69.0,49.0,20.0,-1.0,0.586,0.0,1.0,2.716,0.273,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,1.399,0.0,0.0,1.0,1.0
458,SOM42,07212017_SOM42,469.0,0.0,50.0,21.0,1.0,0.48,0.0,1.0,2.6060000000000003,0.256,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,2.215,0.0,0.0,0.0,0.0
459,SOM42,07212017_SOM42,470.0,1.0,0.0,22.0,-1.0,0.483,0.0,1.0,1.422,0.35200000000000004,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,1.217,0.0,0.0,0.0,0.0
460,SOM42,07212017_SOM42,471.0,2.0,0.0,23.0,-2.0,0.465,0.0,1.0,2.153,0.505,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,1.14,0.0,0.0,0.0,0.0
461,SOM42,07212017_SOM42,472.0,3.0,0.0,24.0,-3.0,0.408,0.0,1.0,2.783,0.45299999999999996,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,1.379,0.0,0.0,0.0,0.0
462,SOM42,07212017_SOM42,473.0,4.0,0.0,25.0,-4.0,0.561,0.0,1.0,2.135,0.5479999999999999,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.48,1.0,1.0,1.0,1.0
463,SOM42,07212017_SOM42,474.0,5.0,1.0,1.0,1.0,0.324,0.0,1.0,1.639,0.45399999999999996,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,2.312,1.0,0.0,1.0,1.0
464,SOM42,07212017_SOM42,475.0,6.0,2.0,2.0,2.0,0.341,0.0,0.0,2.2840000000000003,0.46799999999999997,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.396,1.0,0.0,1.0,1.0
465,SOM42,07212017_SOM42,476.0,7.0,3.0,3.0,3.0,0.546,0.0,1.0,1.757,0.27399999999999997,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,2.2230000000000003,1.0,0.0,1.0,1.0
466,SOM42,07212017_SOM42,477.0,8.0,4.0,4.0,4.0,0.466,0.0,0.0,5.553,0.544,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,3.0469999999999997,1.0,0.0,1.0,0.0
467,SOM42,07212017_SOM42,478.0,9.0,4.0,5.0,-1.0,0.306,0.0,1.0,1.399,0.586,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.194,1.0,0.0,1.0,1.0
468,SOM42,07212017_SOM42,479.0,10.0,5.0,6.0,1.0,0.451,0.0,0.0,2.215,0.48,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,2.235,1.0,0.0,1.0,1.0
469,SOM42,07212017_SOM42,480.0,11.0,6.0,7.0,2.0,0.47200000000000003,0.0,0.0,1.217,0.483,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,2.5540000000000003,1.0,0.0,1.0,0.0
470,SOM42,07212017_SOM42,481.0,12.0,6.0,8.0,-1.0,0.523,0.0,0.0,1.14,0.465,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.225,1.0,0.0,1.0,0.0
471,SOM42,07212017_SOM42,482.0,13.0,6.0,9.0,-2.0,0.408,0.0,0.0,1.379,0.408,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,4.194,1.0,0.0,1.0,0.0
472,SOM42,07212017_SOM42,483.0,14.0,6.0,10.0,-3.0,0.51,1.0,1.0,1.48,0.561,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,1.084,0.0,1.0,0.0,1.0
473,SOM42,07212017_SOM42,484.0,15.0,7.0,1.0,1.0,0.589,1.0,1.0,2.312,0.324,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,2.654,0.0,0.0,0.0,0.0
474,SOM42,07212017_SOM42,485.0,16.0,7.0,2.0,-1.0,0.488,1.0,1.0,1.396,0.341,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.197,1.0,1.0,1.0,1.0
475,SOM42,07212017_SOM42,486.0,17.0,8.0,1.0,1.0,0.528,1.0,1.0,2.2230000000000003,0.546,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,2.827,1.0,0.0,1.0,1.0
476,SOM42,07212017_SOM42,487.0,18.0,9.0,2.0,2.0,0.556,1.0,0.0,3.0469999999999997,0.466,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,2.149,1.0,0.0,1.0,0.0
477,SOM42,07212017_SOM42,488.0,19.0,9.0,3.0,-1.0,0.315,1.0,1.0,1.194,0.306,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.486,1.0,0.0,1.0,1.0
478,SOM42,07212017_SOM42,489.0,20.0,10.0,4.0,1.0,0.508,1.0,1.0,2.235,0.451,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.5430000000000001,1.0,0.0,1.0,1.0
479,SOM42,07212017_SOM42,490.0,21.0,11.0,5.0,2.0,0.447,1.0,0.0,2.5540000000000003,0.47200000000000003,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,2.5810000000000004,1.0,0.0,1.0,1.0
480,SOM42,07212017_SOM42,491.0,22.0,12.0,6.0,3.0,0.5479999999999999,1.0,0.0,1.225,0.523,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,2.602,1.0,0.0,1.0,0.0
481,SOM42,07212017_SOM42,492.0,23.0,12.0,7.0,-1.0,0.39,1.0,0.0,4.194,0.408,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.5659999999999998,1.0,0.0,1.0,1.0
482,SOM42,07212017_SOM42,493.0,24.0,13.0,8.0,1.0,0.319,0.0,1.0,1.084,0.51,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,2.464,1.0,0.0,1.0,1.0
483,SOM42,07212017_SOM42,494.0,25.0,14.0,9.0,2.0,0.46299999999999997,0.0,0.0,2.654,0.589,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,3.082,1.0,0.0,1.0,1.0
484,SOM42,07212017_SOM42,495.0,26.0,15.0,10.0,3.0,0.519,1.0,1.0,1.197,0.488,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,2.741,1.0,0.0,1.0,1.0
485,SOM42,07212017_SOM42,496.0,27.0,16.0,11.0,4.0,0.5329999999999999,1.0,1.0,2.827,0.528,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,3.273,1.0,0.0,1.0,1.0
486,SOM42,07212017_SOM42,497.0,28.0,17.0,12.0,5.0,0.48100000000000004,1.0,0.0,2.149,0.556,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,2.57,1.0,0.0,1.0,0.0
487,SOM42,07212017_SOM42,498.0,29.0,17.0,13.0,-1.0,0.55,1.0,1.0,1.486,0.315,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.3719999999999999,1.0,0.0,1.0,1.0
488,SOM42,07212017_SOM42,499.0,30.0,18.0,14.0,1.0,0.568,1.0,1.0,1.5430000000000001,0.508,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,2.521,1.0,0.0,1.0,1.0
489,SOM42,07212017_SOM42,500.0,31.0,19.0,15.0,2.0,0.445,1.0,1.0,2.5810000000000004,0.447,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,1.0,1.0,2.521,0.568,2.325,1.0,0.0,1.0,1.0
490,SOM42,07212017_SOM42,501.0,32.0,20.0,16.0,3.0,0.358,1.0,0.0,2.602,0.5479999999999999,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,1.0,1.0,2.521,0.568,1.0,1.0,2.325,0.445,2.1959999999999997,1.0,0.0,1.0,1.0
491,SOM42,07212017_SOM42,502.0,33.0,21.0,17.0,4.0,0.32,1.0,1.0,1.5659999999999998,0.39,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,1.0,1.0,2.521,0.568,1.0,1.0,2.325,0.445,1.0,1.0,2.1959999999999997,0.358,3.366,1.0,0.0,1.0,1.0
492,SOM42,07212017_SOM42,503.0,34.0,22.0,18.0,5.0,0.46399999999999997,1.0,1.0,2.464,0.319,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,1.0,1.0,2.521,0.568,1.0,1.0,2.325,0.445,1.0,1.0,2.1959999999999997,0.358,1.0,1.0,3.366,0.32,2.491,1.0,0.0,1.0,1.0
493,SOM42,07212017_SOM42,504.0,35.0,23.0,19.0,6.0,0.565,1.0,1.0,3.082,0.46299999999999997,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,1.0,1.0,2.521,0.568,1.0,1.0,2.325,0.445,1.0,1.0,2.1959999999999997,0.358,1.0,1.0,3.366,0.32,1.0,1.0,2.491,0.46399999999999997,3.725,1.0,0.0,1.0,1.0
494,SOM42,07212017_SOM42,505.0,36.0,24.0,20.0,7.0,0.446,1.0,1.0,2.741,0.519,1.0,1.0,3.273,0.5329999999999999,1.0,0.0,2.57,0.48100000000000004,1.0,1.0,1.3719999999999999,0.55,1.0,1.0,2.521,0.568,1.0,1.0,2.325,0.445,1.0,1.0,2.1959999999999997,0.358,1.0,1.0,3.366,0.32,1.0,1.0,2.491,0.46399999999999997,1.0,1.0,3.725,0.565,2.556,1.0,0.0,1.0,1.0
