,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
12101,SOM41,08152017_SOM41,304,20,17,18,5,0,1,2.267,1.113,0,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,1.7109999999999999,1.159,0,0,1,1,0
12102,SOM41,08152017_SOM41,305,21,18,19,6,0,1,1.6840000000000002,1.249,0,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,2.367,1.005,0,0,1,1,0
12103,SOM41,08152017_SOM41,306,22,19,20,7,0,1,1.66,0.932,0,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,2.08,0.462,0,0,1,1,0
12104,SOM41,08152017_SOM41,307,23,20,21,8,0,1,3.148,1.159,0,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,2.539,0.991,0,0,1,1,0
12105,SOM41,08152017_SOM41,308,24,21,22,9,0,0,1.57,0.98,0,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,2.659,0.777,0,0,1,1,0
12106,SOM41,08152017_SOM41,309,25,22,23,10,0,1,1.161,0.993,0,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,2.208,0.435,0,0,1,1,1
12107,SOM41,08152017_SOM41,310,26,23,24,11,0,1,1.334,0.41,0,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,1.4240000000000002,0.953,0,0,1,1,0
12108,SOM41,08152017_SOM41,311,27,24,25,12,0,1,2.269,0.7909999999999999,0,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,1.7409999999999999,0.381,0,0,1,1,1
12109,SOM41,08152017_SOM41,312,28,25,26,13,0,1,2.509,1.006,1,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,2.202,0.977,0,0,1,1,0
12110,SOM41,08152017_SOM41,313,29,26,27,14,0,1,2.123,1.347,0,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,2.478,0.779,0,0,1,1,0
12111,SOM41,08152017_SOM41,314,30,27,28,15,0,1,1.7109999999999999,1.159,0,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,2.655,0.384,0,0,1,1,0
12112,SOM41,08152017_SOM41,315,31,28,29,16,0,1,2.367,1.005,0,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,3.142,0.853,0,0,1,1,0
12113,SOM41,08152017_SOM41,316,32,29,30,17,0,1,2.08,0.462,0,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,2.269,1.19,0,0,1,1,0
12114,SOM41,08152017_SOM41,317,33,30,31,18,0,1,2.539,0.991,0,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,1.685,1.48,0,0,1,0,0
12115,SOM41,08152017_SOM41,318,34,30,32,-1,0,1,2.659,0.777,0,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1.7269999999999999,0.955,1,1,0,0,0
12116,SOM41,08152017_SOM41,319,35,30,1,-2,0,1,2.208,0.435,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,1.47,1.036,0,1,1,1,0
12117,SOM41,08152017_SOM41,320,36,31,1,1,0,1,1.4240000000000002,0.953,0,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,1.8319999999999999,1.022,0,0,1,1,0
12118,SOM41,08152017_SOM41,321,37,32,2,2,0,1,1.7409999999999999,0.381,1,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,1.931,1.0270000000000001,0,0,1,1,0
12119,SOM41,08152017_SOM41,322,38,33,3,3,0,1,2.202,0.977,0,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,1.54,0.359,0,0,1,1,0
12120,SOM41,08152017_SOM41,323,39,34,4,4,0,1,2.478,0.779,0,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,3.446,0.653,0,0,1,1,1
12121,SOM41,08152017_SOM41,324,40,35,5,5,0,1,2.655,0.384,0,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,1.255,1.25,0,0,1,1,1
12122,SOM41,08152017_SOM41,325,41,36,6,6,0,1,3.142,0.853,0,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,1.943,1.077,0,0,1,1,0
12123,SOM41,08152017_SOM41,326,42,37,7,7,0,1,2.269,1.19,0,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,1.704,0.978,0,0,1,1,0
12124,SOM41,08152017_SOM41,327,43,38,8,8,0,0,1.685,1.48,0,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,1.911,0.9940000000000001,0,0,1,1,0
12125,SOM41,08152017_SOM41,328,44,39,9,9,1,0,1.7269999999999999,0.955,0,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,2.032,0.397,0,0,1,1,0
12126,SOM41,08152017_SOM41,329,45,40,10,10,0,1,1.47,1.036,0,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,2.138,0.983,0,0,1,1,0
12127,SOM41,08152017_SOM41,330,46,41,11,11,0,1,1.8319999999999999,1.022,0,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,1.899,1.067,0,0,1,1,0
12128,SOM41,08152017_SOM41,331,47,42,12,12,0,1,1.931,1.0270000000000001,0,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,1.349,0.846,0,0,1,1,0
12129,SOM41,08152017_SOM41,332,48,43,13,13,0,1,1.54,0.359,0,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,1.534,0.9790000000000001,0,0,1,1,0
12130,SOM41,08152017_SOM41,333,49,44,14,14,0,1,3.446,0.653,1,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,1.524,0.392,0,0,1,1,0
12131,SOM41,08152017_SOM41,334,50,45,15,15,0,1,1.255,1.25,1,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,2.735,0.384,0,0,1,1,0
12132,SOM41,08152017_SOM41,335,51,46,16,16,0,1,1.943,1.077,0,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,2.536,0.978,0,0,1,1,1
12133,SOM41,08152017_SOM41,336,52,47,17,17,0,1,1.704,0.978,0,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,1.892,0.5710000000000001,0,0,1,1,0
12134,SOM41,08152017_SOM41,337,53,48,18,18,0,1,1.911,0.9940000000000001,0,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,2.477,0.94,0,0,1,1,0
12135,SOM41,08152017_SOM41,338,0,49,19,19,0,1,2.032,0.397,0,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,2.2569999999999997,1.126,0,0,0,0,0
12136,SOM41,08152017_SOM41,339,1,0,20,-1,0,1,2.138,0.983,0,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,1.6269999999999998,0.423,0,0,0,0,1
12137,SOM41,08152017_SOM41,340,2,0,21,-2,0,1,1.899,1.067,0,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,1.8780000000000001,0.917,0,0,0,0,0
12138,SOM41,08152017_SOM41,341,3,0,22,-3,0,1,1.349,0.846,0,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,4.129,1.0,1,1,1,1,0
12139,SOM41,08152017_SOM41,342,4,1,1,1,0,1,1.534,0.9790000000000001,0,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1.652,1.229,1,0,1,1,0
12140,SOM41,08152017_SOM41,343,5,2,2,2,0,1,1.524,0.392,0,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1.262,1.158,1,0,1,0,0
12141,SOM41,08152017_SOM41,344,6,2,3,-1,0,1,2.735,0.384,0,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1.235,1.088,1,0,1,1,0
12142,SOM41,08152017_SOM41,345,7,3,4,1,0,1,2.536,0.978,1,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,2.912,0.9740000000000001,1,0,1,1,0
12143,SOM41,08152017_SOM41,346,8,4,5,2,0,1,1.892,0.5710000000000001,0,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1.9140000000000001,0.9470000000000001,1,0,1,1,0
12144,SOM41,08152017_SOM41,347,9,5,6,3,0,1,2.477,0.94,0,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,2.364,0.794,1,0,1,1,0
12145,SOM41,08152017_SOM41,348,10,6,7,4,0,0,2.2569999999999997,1.126,0,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,2.011,0.488,1,0,1,1,0
12146,SOM41,08152017_SOM41,349,11,7,8,5,0,0,1.6269999999999998,0.423,1,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,2.6289999999999996,0.9229999999999999,1,0,1,1,0
12147,SOM41,08152017_SOM41,350,12,8,9,6,0,0,1.8780000000000001,0.917,0,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1.9480000000000002,0.34299999999999997,1,0,1,1,0
12148,SOM41,08152017_SOM41,351,13,9,10,7,1,1,4.129,1.0,0,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,3.278,0.35700000000000004,1,0,1,1,1
12149,SOM41,08152017_SOM41,352,14,10,11,8,1,1,1.652,1.229,0,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,2.617,0.8109999999999999,1,0,1,1,0
12150,SOM41,08152017_SOM41,353,15,11,12,9,1,0,1.262,1.158,0,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,2.78,0.34600000000000003,1,0,1,1,0
12151,SOM41,08152017_SOM41,354,16,12,13,10,1,1,1.235,1.088,0,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,2.505,0.365,1,0,1,1,0
12152,SOM41,08152017_SOM41,355,17,13,14,11,1,1,2.912,0.9740000000000001,0,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,2.7739999999999996,0.39399999999999996,1,0,1,1,0
12153,SOM41,08152017_SOM41,356,18,14,15,12,1,1,1.9140000000000001,0.9470000000000001,0,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,2.7039999999999997,0.379,1,0,1,1,0
12154,SOM41,08152017_SOM41,357,19,15,16,13,1,1,2.364,0.794,0,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,2.9,0.932,1,0,1,1,0
12155,SOM41,08152017_SOM41,358,20,16,17,14,1,1,2.011,0.488,0,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1.959,0.9670000000000001,1,0,1,1,0
12156,SOM41,08152017_SOM41,359,21,17,18,15,1,1,2.6289999999999996,0.9229999999999999,0,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,3.553,0.934,1,0,1,0,0
12157,SOM41,08152017_SOM41,360,22,17,19,-1,1,1,1.9480000000000002,0.34299999999999997,0,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1.2990000000000002,0.83,1,0,1,1,0
12158,SOM41,08152017_SOM41,361,23,18,20,1,1,1,3.278,0.35700000000000004,1,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1.794,1.061,1,0,1,1,0
12159,SOM41,08152017_SOM41,362,24,19,21,2,1,1,2.617,0.8109999999999999,0,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1.97,0.35700000000000004,1,0,1,1,0
12160,SOM41,08152017_SOM41,363,25,20,22,3,1,1,2.78,0.34600000000000003,0,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1,1,1.97,0.35700000000000004,0,2.609,0.915,1,0,1,1,0
12161,SOM41,08152017_SOM41,364,26,21,23,4,1,1,2.505,0.365,0,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1,1,1.97,0.35700000000000004,0,1,1,2.609,0.915,0,1.535,1.064,1,0,1,1,0
12162,SOM41,08152017_SOM41,365,27,22,24,5,1,1,2.7739999999999996,0.39399999999999996,0,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1,1,1.97,0.35700000000000004,0,1,1,2.609,0.915,0,1,1,1.535,1.064,0,1.614,0.946,1,0,1,1,0
12163,SOM41,08152017_SOM41,366,28,23,25,6,1,1,2.7039999999999997,0.379,0,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1,1,1.97,0.35700000000000004,0,1,1,2.609,0.915,0,1,1,1.535,1.064,0,1,1,1.614,0.946,0,2.037,0.38299999999999995,1,0,1,1,0
12164,SOM41,08152017_SOM41,367,29,24,26,7,1,1,2.9,0.932,0,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1,1,1.97,0.35700000000000004,0,1,1,2.609,0.915,0,1,1,1.535,1.064,0,1,1,1.614,0.946,0,1,1,2.037,0.38299999999999995,0,2.6239999999999997,1.004,1,0,1,1,0
12165,SOM41,08152017_SOM41,368,30,25,27,8,1,1,1.959,0.9670000000000001,0,1,0,3.553,0.934,0,1,1,1.2990000000000002,0.83,0,1,1,1.794,1.061,0,1,1,1.97,0.35700000000000004,0,1,1,2.609,0.915,0,1,1,1.535,1.064,0,1,1,1.614,0.946,0,1,1,2.037,0.38299999999999995,0,1,1,2.6239999999999997,1.004,0,2.226,0.9470000000000001,1,0,1,1,0
