,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
541,SOM41,08072017_SOM41,552,19,18,18,18,0,1,2.1,0.381,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,1.692,0.447,0,0,1,1,1
542,SOM41,08072017_SOM41,553,20,19,19,19,0,1,2.323,0.543,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,1.476,0.497,0,0,1,1,0
543,SOM41,08072017_SOM41,554,21,20,20,20,0,1,1.966,0.487,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,2.36,0.567,0,0,1,1,0
544,SOM41,08072017_SOM41,555,22,21,21,21,0,1,3.061,0.481,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,2.467,0.54,0,0,1,1,0
545,SOM41,08072017_SOM41,556,23,22,22,22,0,1,1.428,0.509,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,1.565,0.59,0,0,1,1,0
546,SOM41,08072017_SOM41,557,24,23,23,23,0,1,1.661,0.42,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,1.414,0.361,0,0,1,1,0
547,SOM41,08072017_SOM41,558,25,24,24,24,0,1,1.342,0.435,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,2.108,0.429,0,0,1,1,0
548,SOM41,08072017_SOM41,559,26,25,25,25,0,1,4.418,0.535,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,1.73,0.435,0,0,1,1,0
549,SOM41,08072017_SOM41,560,27,26,26,26,0,1,5.697,0.598,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,1.8,0.486,0,0,1,0,0
550,SOM41,08072017_SOM41,561,28,26,27,-1,0,1,1.538,0.466,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,1.123,0.475,0,0,1,1,0
551,SOM41,08072017_SOM41,562,29,27,28,1,0,1,1.692,0.447,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,1.614,0.536,0,0,1,1,0
552,SOM41,08072017_SOM41,563,30,28,29,2,0,1,1.476,0.497,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,2.235,0.481,0,0,1,1,0
553,SOM41,08072017_SOM41,564,31,29,30,3,0,1,2.36,0.567,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,2.532,0.601,0,0,1,0,0
554,SOM41,08072017_SOM41,565,32,29,31,-1,0,1,2.467,0.54,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,1.935,0.537,0,0,1,1,1
555,SOM41,08072017_SOM41,566,33,30,32,1,0,1,1.565,0.59,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,1.438,0.551,0,0,1,1,0
556,SOM41,08072017_SOM41,567,34,31,33,2,0,1,1.414,0.361,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,1.729,0.436,0,0,1,1,0
557,SOM41,08072017_SOM41,568,35,32,34,3,0,1,2.108,0.429,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,1.997,0.389,0,0,1,1,0
558,SOM41,08072017_SOM41,569,36,33,35,4,0,1,1.73,0.435,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,1.519,0.56,0,0,1,1,0
559,SOM41,08072017_SOM41,570,37,34,36,5,0,0,1.8,0.486,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,1.665,0.44,0,0,1,1,1
560,SOM41,08072017_SOM41,571,38,35,37,6,0,1,1.123,0.475,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,1.946,0.486,0,0,1,1,0
561,SOM41,08072017_SOM41,572,39,36,38,7,0,1,1.614,0.536,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,2.061,0.417,0,0,1,1,0
562,SOM41,08072017_SOM41,573,40,37,39,8,0,1,2.235,0.481,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,2.352,0.386,0,0,1,1,0
563,SOM41,08072017_SOM41,574,41,38,40,9,0,0,2.532,0.601,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,2.293,0.548,0,0,1,1,0
564,SOM41,08072017_SOM41,575,42,39,41,10,0,1,1.935,0.537,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,1.651,0.499,0,0,1,1,0
565,SOM41,08072017_SOM41,576,43,40,42,11,0,1,1.438,0.551,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,2.274,0.379,0,0,1,1,0
566,SOM41,08072017_SOM41,577,44,41,43,12,0,1,1.729,0.436,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,1.561,0.392,0,0,1,1,0
567,SOM41,08072017_SOM41,578,45,42,44,13,0,1,1.997,0.389,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,2.305,0.54,0,0,1,1,0
568,SOM41,08072017_SOM41,579,46,43,45,14,0,1,1.519,0.56,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,1.98,0.536,0,0,1,0,0
569,SOM41,08072017_SOM41,580,47,43,46,-1,0,1,1.665,0.44,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,19.896,0.631,0,0,1,1,0
570,SOM41,08072017_SOM41,581,48,44,47,1,0,1,1.946,0.486,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,2.387,0.482,0,0,1,1,0
571,SOM41,08072017_SOM41,582,49,45,48,2,0,1,2.061,0.417,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,2.688,0.535,0,0,1,1,0
572,SOM41,08072017_SOM41,583,50,46,49,3,0,1,2.352,0.386,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,10.622,0.609,0,0,1,1,0
573,SOM41,08072017_SOM41,584,51,47,50,4,0,1,2.293,0.548,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,22.758,0.652,0,0,1,1,0
574,SOM41,08072017_SOM41,585,52,48,51,5,0,1,1.651,0.499,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,2.324,0.451,0,0,1,1,0
575,SOM41,08072017_SOM41,586,53,49,52,6,0,1,2.274,0.379,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,2.298,0.413,0,0,1,1,0
576,SOM41,08072017_SOM41,587,0,50,53,7,0,1,1.561,0.392,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,2.127,0.473,0,0,0,0,0
577,SOM41,08072017_SOM41,588,1,0,54,-1,0,1,2.305,0.54,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,43.757,0.545,1,1,1,0,0
578,SOM41,08072017_SOM41,589,2,0,1,-2,0,0,1.98,0.536,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1.62,0.517,1,0,1,1,0
579,SOM41,08072017_SOM41,590,3,1,2,1,0,1,19.896,0.631,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1.893,0.434,1,0,1,1,0
580,SOM41,08072017_SOM41,591,4,2,3,2,0,1,2.387,0.482,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,18.615,0.535,1,0,1,1,0
581,SOM41,08072017_SOM41,592,5,3,4,3,0,1,2.688,0.535,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1.67,0.519,1,0,1,1,1
582,SOM41,08072017_SOM41,593,6,4,5,4,0,1,10.622,0.609,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,2.168,0.449,1,0,1,1,0
583,SOM41,08072017_SOM41,594,7,5,6,5,0,1,22.758,0.652,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,4.757,0.539,1,0,1,1,0
584,SOM41,08072017_SOM41,595,8,6,7,6,0,1,2.324,0.451,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1.541,0.392,1,0,1,1,0
585,SOM41,08072017_SOM41,596,9,7,8,7,0,1,2.298,0.413,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,2.089,0.491,1,0,1,1,1
586,SOM41,08072017_SOM41,597,10,8,9,8,0,0,2.127,0.473,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,2.942,0.528,1,0,1,1,0
587,SOM41,08072017_SOM41,598,11,9,10,9,1,0,43.757,0.545,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1.888,0.542,1,0,1,1,0
588,SOM41,08072017_SOM41,599,12,10,11,10,1,1,1.62,0.517,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,2.328,0.369,1,0,1,1,0
589,SOM41,08072017_SOM41,600,13,11,12,11,1,1,1.893,0.434,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,2.866,0.396,1,0,1,1,0
590,SOM41,08072017_SOM41,601,14,12,13,12,1,1,18.615,0.535,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1.766,0.453,1,0,1,1,0
591,SOM41,08072017_SOM41,602,15,13,14,13,1,1,1.67,0.519,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,2.419,0.533,1,0,1,1,1
592,SOM41,08072017_SOM41,603,16,14,15,14,1,1,2.168,0.449,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,2.285,0.545,1,0,1,1,0
593,SOM41,08072017_SOM41,604,17,15,16,15,1,1,4.757,0.539,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,2.606,0.478,1,0,1,1,0
594,SOM41,08072017_SOM41,605,18,16,17,16,1,1,1.541,0.392,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,2.133,0.328,1,0,1,1,1
595,SOM41,08072017_SOM41,606,19,17,18,17,1,1,2.089,0.491,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,2.302,0.422,1,0,1,1,0
596,SOM41,08072017_SOM41,607,20,18,19,18,1,1,2.942,0.528,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,2.117,0.457,1,0,1,1,0
597,SOM41,08072017_SOM41,608,21,19,20,19,1,1,1.888,0.542,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,2.237,0.539,1,0,1,1,0
598,SOM41,08072017_SOM41,609,22,20,21,20,1,1,2.328,0.369,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1.997,0.478,1,0,1,1,0
599,SOM41,08072017_SOM41,610,23,21,22,21,1,1,2.866,0.396,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,2.192,0.567,1,0,1,1,0
600,SOM41,08072017_SOM41,611,24,22,23,22,1,1,1.766,0.453,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,2.02,0.554,1,0,1,1,0
601,SOM41,08072017_SOM41,612,25,23,24,23,1,1,2.419,0.533,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1.595,0.512,1,0,1,1,0
602,SOM41,08072017_SOM41,613,26,24,25,24,1,1,2.285,0.545,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1.888,0.462,1,0,1,0,0
603,SOM41,08072017_SOM41,614,27,24,26,-1,1,1,2.606,0.478,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,2.57,0.51,1,0,1,1,0
604,SOM41,08072017_SOM41,615,28,25,27,1,1,1,2.133,0.328,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1.686,0.353,1,0,1,1,1
605,SOM41,08072017_SOM41,616,29,26,28,2,1,1,2.302,0.422,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,2.18,0.498,1,0,1,1,0
606,SOM41,08072017_SOM41,617,30,27,29,3,1,1,2.117,0.457,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,2.37,0.483,1,0,1,1,0
607,SOM41,08072017_SOM41,618,31,28,30,4,1,1,2.237,0.539,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1.871,0.547,1,0,1,1,0
608,SOM41,08072017_SOM41,619,32,29,31,5,1,1,1.997,0.478,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,2.232,0.456,1,0,1,1,0
609,SOM41,08072017_SOM41,620,33,30,32,6,1,1,2.192,0.567,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,2.396,0.57,1,0,1,1,0
610,SOM41,08072017_SOM41,621,34,31,33,7,1,1,2.02,0.554,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,2.076,0.356,1,0,1,1,0
611,SOM41,08072017_SOM41,622,35,32,34,8,1,1,1.595,0.512,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1.817,0.558,1,0,1,1,0
612,SOM41,08072017_SOM41,623,36,33,35,9,1,0,1.888,0.462,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,2.36,0.488,1,0,1,1,0
613,SOM41,08072017_SOM41,624,37,34,36,10,1,1,2.57,0.51,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,2.259,0.577,1,0,1,1,0
614,SOM41,08072017_SOM41,625,38,35,37,11,1,1,1.686,0.353,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1.881,0.538,1,0,1,0,0
615,SOM41,08072017_SOM41,626,39,35,38,-1,1,1,2.18,0.498,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1.153,0.536,1,0,1,1,0
616,SOM41,08072017_SOM41,627,40,36,39,1,1,1,2.37,0.483,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1.791,0.484,1,0,1,1,0
617,SOM41,08072017_SOM41,628,41,37,40,2,1,1,1.871,0.547,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,2.021,0.544,1,0,1,1,0
618,SOM41,08072017_SOM41,629,42,38,41,3,1,1,2.232,0.456,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,1,1,2.021,0.544,2.44,0.343,1,0,1,0,1
619,SOM41,08072017_SOM41,630,43,38,42,-1,1,1,2.396,0.57,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,1,1,2.021,0.544,1,0,2.44,0.343,1.504,0.49,0,1,0,0,0
620,SOM41,08072017_SOM41,631,44,38,1,-2,1,1,2.076,0.356,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,1,1,2.021,0.544,1,0,2.44,0.343,0,0,1.504,0.49,1.767,0.422,1,1,1,0,0
621,SOM41,08072017_SOM41,632,45,38,1,-3,1,1,1.817,0.558,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,1,1,2.021,0.544,1,0,2.44,0.343,0,0,1.504,0.49,1,0,1.767,0.422,1.318,0.63,0,1,0,0,0
622,SOM41,08072017_SOM41,633,46,38,1,-4,1,1,2.36,0.488,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,1,1,2.021,0.544,1,0,2.44,0.343,0,0,1.504,0.49,1,0,1.767,0.422,0,0,1.318,0.63,2.811,0.493,0,0,0,0,1
623,SOM41,08072017_SOM41,634,47,38,2,-5,1,1,2.259,0.577,1,0,1.881,0.538,1,1,1.153,0.536,1,1,1.791,0.484,1,1,2.021,0.544,1,0,2.44,0.343,0,0,1.504,0.49,1,0,1.767,0.422,0,0,1.318,0.63,0,0,2.811,0.493,8.975,0.576,0,0,0,0,0
